"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-93.25,17.75,2006,NA,NA,1,27.3133178710938,27.1672302246094,23.3339884440105,25.3569071451823,3.97932942708331,7.30623782146722,7.1737855207175,8.07638301048428,2.5611475633923,80.4174397786458,84.236691792806,86.824712117513,77.6218694051107,0.696168482303619,0.0599422231316566,0.0141053628176451,0.000684111437294632,0.068630576133728,0,0.159508720040321,0,4.73420908056296
-92.75,17.75,NA,2012,2016,1,28.068983968099,27.9742492675782,24.9087524414062,23.6806559244792,3.16023152669271,4.42658059881069,5.66015037009493,6.2798197043594,3.92605222557904,75.1367680867513,76.983962504069,83.6835103352865,81.591189066569,0.440943604707718,0.0709837630391121,0.0288516361266375,7.96023832960735e-10,0.132503029704094,0,0.326717972755432,0,5.32664665110648
-91.75,17.75,2013,NA,NA,1,29.5243265787761,27.6397542317708,25.4943990071615,24.9721822102865,4.02992757161462,5.04391244030558,8.96674564573914,8.40193110052496,1.65460120188072,67.0117403666178,81.9068094889323,85.0720926920573,76.8594716389974,0.57840758562088,0.105045363306999,0.00240092095918953,6.32468633021688e-10,0.011207620613277,0,0.302938550710678,0,3.68005153999037
-88.25,17.75,NA,2007,2016,1,27.9863800048828,27.630497233073,24.8057067871094,26.0864705403646,3.18067321777346,5.8943352336064,7.53604671335779,3.82048840227071,1.66532335075317,82.5994099934896,84.0281758626302,83.0014877319336,79.4928215026855,0.00884604640305042,0.00656211547320709,0.00111084249219857,0.00407074720133096,0.431138688325882,0,0.0803864896297455,0,3.12243375471762
-77.25,17.75,NA,2012,2016,1,27.9408630371094,26.8926940917969,25.6842631022135,26.9748291015625,2.25659993489586,2.46366633335128,2.49360585235991,0.841783408541232,2.65161101880949,76.3918818155924,77.0365320841471,74.2812789916992,77.0866734822591,0.21032153069973,0.188485270738602,0.0163904801011086,0.015058565326035,0,0.00248236178886145,0,0.015339196100831,4.56876550409429
-64.75,17.75,NA,2005,2017,1,27.5597512269632,26.0092391576522,25.236225773738,26.9159672663762,2.32352545322516,4.83614080093013,2.37243746993884,1.23172175204113,3.00268018416738,81.0868215316381,77.99816209842,76.9825134277344,80.8724889510717,0.0070521765245268,0.00705190371865263,0.0129864463725915,8.96078377097777e-11,0,0,0,0.0465096020354674,2.87956301918646
74.25,17.75,2002,NA,NA,1,28.550673421224,24.2637878417969,24.0939270019531,23.2255289713542,4.45674641927081,0.431735592837867,4.48293413501233,2.05139859899646,0.0109066842469474,48.8701998392741,81.3707834879557,63.6406402587891,49.3014106750488,0.741413295269012,0.04957465082407,1.89657642889196e-12,8.23096979463145e-10,0,0.188931971788406,0,0.0200801007449627,5.80115019536165
75.75,17.75,2014,NA,NA,1,31.5827067057292,28.0029947916667,26.9121744791667,24.9923950195313,4.6705322265625,1.10868281917647,5.32757723412942,1.53956992726307,0.178942339243804,41.1316820780436,69.2367375691732,60.7550875345866,43.4280802408854,0.755328476428986,0,0.0241283234208822,0.0387857183814049,0,0.137085005640984,0,0.0446725115180016,6.31599353641694
78.25,17.75,2004,NA,NA,1,29.8577412923177,25.9160603841146,23.342421468099,25.2428527832031,6.51531982421875,1.61674231931102,5.21630204748362,1.03868778533069,0.727546090547548,54.6529070536296,76.8921101888021,61.722536722819,52.3806902567546,0.773342370986938,0.025643352419138,0.0082548363134265,1.13934542356198e-10,0,0.17133991420269,0,0.0214194990694523,6.26561306999872
79.25,17.75,2015,NA,NA,1,31.049198404948,28.4621215820313,26.0832051595052,27.1034383138021,4.96599324544275,3.00829885090934,3.99684451986104,0.364889232787391,0.176542904046073,58.0129102071126,71.7170969645182,64.1695620218913,54.1740684509277,0.8177170753479,0.0261558629572392,0,1.56638313431046e-10,0,0.111015073955059,0,0.0451120138168335,5.57541629077246
79.75,17.75,NA,2014,2019,1,32.3141265869141,28.2664343939887,25.3516513400608,26.1097825792101,6.96247524685327,2.48585845292837,7.81349821190815,1.29182267990799,0.284599799320873,56.313286251492,76.5043593512641,69.9772006140815,60.0385500590006,0.779264797767003,0.02746516559273,0.0118930327395598,3.00474257743562e-10,0,0.116279029597839,0,0.0640436311562856,6.24247402438217
80.75,17.75,2010,NA,NA,1,32.0741923014323,27.6464070638021,25.2464945475261,25.8438252766927,6.82769775390625,4.14185553090647,13.0601222394034,3.90217081876472,0.103602862532171,63.6406682332357,83.7508875528971,79.3246205647786,62.7823880513509,0.329976439476013,0.0326328091323376,0.00469806045293808,7.3675421319308e-10,0,0.569960594177246,0,0.0338506251573563,5.42229644480345
83.25,17.75,NA,2012,2021,1,29.6840199788411,28.3708251953125,25.6308532714844,25.1623952229818,4.05316670735675,2.519680024634,7.3285336891422,3.67287215718079,0.276633249565634,78.611323038737,83.0198331197103,77.495078531901,75.3967079162598,0.341760584712029,0.0394506130367517,0.0498184535652399,3.6454210576992e-05,0,0.0078333773650229,0,0.231896962225437,6.81597316510265
95.75,17.75,2007,NA,NA,1,29.6775248209636,27.2807657877605,26.9270772298177,24.0565836588542,2.75044759114587,4.53083487809636,13.0110560450703,7.3191124771256,0.39301469117845,61.0221303304036,88.4594065348307,85.4345855712891,66.3781979878743,0.466592490673065,0.23814645409584,0.00830822251737118,2.80184186962629e-09,0.0411940328776836,0,0.245758771896362,0,5.07975315777136
100.75,17.75,NA,2003,2004,1,27.0131418863933,25.8175598144531,23.0157206217448,23.7304016113281,3.99742126464844,6.84781202289741,8.24072279501706,0.355682831555626,0.698623239259177,78.2272478739421,85.576904296875,74.6594429016113,69.4705645243327,0.0213655447587371,0.00289903825614601,0,1.32756449602311e-05,0,0.907004535198212,0,0.0292997416108847,2.9345215425091
102.25,17.75,2006,NA,NA,1,28.1018107096355,27.6135091145833,25.0563293457031,25.0502665201823,3.04548136393231,6.31589092081413,8.55668073054403,1.99494600105936,0.381383134890712,77.2684707641602,81.1238784790039,70.8482386271159,62.307201385498,0.516131401062012,0.0221735890954733,0.00199835654348135,0.000138499162858352,0.151350557804108,0,0.3082075715065,0,4.32454647790376
102.75,17.75,NA,2001,2014,1,29.0730101085845,27.8956913539342,24.9216472807385,24.860250273205,4.15136282784596,6.69985451469464,11.2556877828735,1.30166209996858,0.626759075823102,74.6500660124279,83.492869967506,71.9347350710914,66.5071976071312,0.662143971238818,0.0513099224439689,0.0152438429317304,5.5930529156502e-10,0.0060516576216157,0,0.265250606196267,0,5.56447764505098
103.75,17.75,2010,NA,NA,1,29.735965983073,27.7570434570313,24.3309875488281,22.2693420410156,5.40497843424481,6.01156119955704,13.3489835774526,2.41397619497548,0.514677286082588,73.9327138264974,85.536142985026,71.8450978597005,68.2927780151367,0.706231117248535,0.0291937440633774,0.00047978013753891,8.01251495707866e-11,0,0,0.264095366001129,0,4.5957509640716
106.25,17.75,2001,NA,NA,1,27.7065266927083,23.8172953287761,18.7161193847656,24.9335876464844,8.99040730794269,4.82062943628989,10.3601829847321,3.1298277375754,3.63337502349168,78.2296930948893,86.3734944661458,90.2234547932943,85.252436319987,0.210052564740181,0.00829796306788921,0.00391091546043754,4.63376672996674e-05,0.577318012714386,0,0.162519738078117,0,4.66726431578389
120.75,17.75,NA,2012,2013,1,25.8055257161458,24.7502532958985,23.996962483724,23.0349416097005,1.80856323242188,7.80291812843643,17.4302564933896,3.55465326283593,1.16946347625344,82.0958290100098,86.5284894307454,81.1573028564453,77.5251159667969,0.40778449177742,0.060634046792984,0.0150218703784049,0.00303562497720122,0.222299546003342,0,0.291224434971809,0,4.423863738796
121.25,17.75,2009,NA,NA,1,24.9117370605469,24.8628072102865,21.1964864095052,23.6156656901042,3.71525065104169,11.2961037782952,11.8453895905986,4.7897944576107,3.05068193119951,85.6629587809245,85.959103902181,89.279421488444,82.814687093099,0.223986014723778,0.0384512655436993,0.000648799352347851,0.00196039979346097,0.245826408267021,0,0.48912712931633,0,3.99633543102293
121.75,17.75,NA,2008,2014,1,27.8396676199777,26.734020124163,23.4807024274554,24.9749026343936,4.35896519252236,8.95925331694473,10.2760688052513,8.35883333015123,4.61764597982567,82.5763564336868,85.5098720732189,87.7081800188337,83.7522194271996,0.60946136713028,0.0890477097460202,0.0199868809431791,0.00278474197589925,3.16477989648067e-11,0,0.263761218105044,0,5.25497522553826
-100.75,17.25,2012,NA,NA,1,26.4913777669271,25.6513102213542,24.6676879882813,25.1150146484375,1.82368977864581,5.76059371232986,9.90173437166959,0.503375175321708,0.189451634923898,74.8119608561198,82.1296920776367,72.8564453125,66.161610921224,0.107352659106255,0.0304606556892395,0.00208851275965571,0.0118297580629587,0,0.370347678661346,0,0.143610253930092,2.96921181960394
-99.25,17.25,NA,2012,2014,1,23.2936340332031,22.2168212890625,21.2221652560764,21.8262369791667,2.07146877712671,5.33156977253384,11.5110710961744,3.89498093572911,0.415869291464332,68.9697456359863,82.6863038804796,78.1150165134006,61.8800349765354,0.110324017703533,0.168564900755882,0.00388404152666529,1.41433287303983e-09,0,0.57241694132487,0,0.144810125231743,3.92063167758375
-96.75,17.25,NA,2000,2017,1,18.2970017044633,17.2661071777344,15.2949479844835,15.5419883445458,3.00205371997976,4.21026525218622,6.89417967223562,1.58598023790546,0.659630089285202,70.9981625874837,80.1537549054181,74.4852461638274,65.8581302784107,0.0964307135177983,0.297703483038478,0.0340444221057826,0.013587243285858,0.232653127776252,0,0.320777714252472,0,5.41720126208515
-95.25,17.25,2014,NA,NA,1,27.0443054199219,26.1076802571615,22.5198811848958,20.8887268066406,4.52442423502606,4.29102118941955,9.97801094781607,4.57787584746256,2.1862871653866,72.6235376993815,82.4478581746419,83.6199137369792,81.28258005778,0.334748446941376,0.106027252972126,0.00240871380083263,0.000538034713827074,0.0796493962407112,0,0.476628184318542,0,3.15032928233309
-93.25,17.25,NA,2015,2018,1,24.7904398600261,24.3366231282552,21.9233489990235,21.0321873982747,2.86709086100262,5.30149073456414,7.46175879612565,6.54618491535075,3.88312547147507,81.2066637674967,84.926591873169,88.5749104817708,84.9748592376709,0.183394275605679,0.0581273157149553,0.00491697329562157,7.03984356920095e-10,0.221306543797255,0,0.484099023044109,0,4.11658880398099
-92.75,17.25,NA,2015,2016,1,23.4819376627605,22.9930308024089,21.0873453776042,19.6619354248047,2.39459228515625,4.94150674785487,6.39282971969806,6.29256387474015,3.53837072179886,80.2070808410645,81.2593116760254,86.7732086181641,82.6545728047689,0.0781488344073296,0.0210487646982074,0.00902561703696847,6.17900924870796e-10,0.280995726585388,0,0.610781073570251,0,4.56018916406605
-88.75,17.25,NA,2005,2017,1,27.2594527806991,26.6781954251803,23.3170950082633,25.1998589931391,3.94235777243586,5.53945477093713,6.12335453087536,3.49852005825736,1.75751200272666,82.777223440317,84.9802535619491,86.5030938172952,80.6115568112104,0.0436547344120649,0.0181752698352704,0.000167120438373576,0.0218215855554892,0.767990135229551,0,0.148191150564414,0,2.60921217113043
33.75,17.25,2019,NA,NA,1,35.202284749349,32.4772277832031,24.0631551106771,27.0796244303386,11.1391296386719,0.117422577568504,0.958538346526439,0.000417480782799462,0.00363005178881659,24.5697905222575,41.1908696492513,30.5373611450195,17.639523824056,0.0693757683038712,0,0.00180776650086045,0.0246979240328074,0,0.113211549818516,0,0.753230214118958,3.61344849180994
42.75,17.25,2019,NA,NA,1,33.7382344563802,29.9126729329427,25.512099202474,30.0671630859375,8.22613525390625,0.737309738178737,2.23670135310385,0.630761126376456,1.09923519630684,55.2021802266439,69.1296157836914,70.0369491577148,62.5464769999186,0.381312549114227,0,0.0129932407289743,0.602605938911438,0,5.52943107967607e-17,0,2.17468549834621e-08,4.88882070513895
74.25,17.25,2010,NA,NA,1,28.7066284179688,24.4763631184896,24.1699157714844,21.357303873698,4.53671264648438,0.3067506305797,9.88900917582214,3.07272025966085,0.0382597206908031,54.5831871032715,85.3876800537109,79.7892812093099,55.7980359395345,0.669877052307129,0.0689986869692802,4.78183725255432e-12,7.60850216163789e-10,0,0.205698490142822,0,0.0554257854819298,6.21972001030837
76.75,17.25,NA,2013,2014,1,32.256489054362,27.3989298502605,25.991103108724,23.9444112141927,6.26538594563806,0.638689515994884,6.50264409778174,2.75771293672733,0.141718092800147,38.0793412526449,71.8524646759033,67.9351069132487,51.0699431101481,0.78939750790596,0,0.0182223031297326,0.0332271531224251,0,0.122659418731928,0,0.0364936105906963,6.05718644980456
77.75,17.25,2012,NA,NA,1,30.7907450358073,26.7845194498698,24.3225545247396,23.9839925130208,6.46819051106775,0.478992903299513,4.88180386601016,3.78901111835148,0.238338102917623,38.4634895324707,72.5548426310221,72.4292856852214,55.6384976704915,0.780030786991119,0.0196575820446014,0,1.56862869915564e-10,0,0.16730310022831,0,0.0330085232853889,5.61250062854312
78.25,17.25,NA,2004,2022,1,30.1911977667558,26.6078414113898,24.6438617907073,22.9637020713405,5.54733597604854,0.647012232330948,5.78443499643503,3.35057494679572,0.169011594017257,45.7987300805878,74.8038018209892,73.6791118153355,57.5726800885117,0.689094330135145,0.0373811317901862,0.0837234913518554,3.87781694291109e-10,0,0.130037439496894,0,0.0511980173423102,7.40519466605667
78.75,17.25,NA,2005,2009,1,30.9464701334635,26.9100667317709,23.8549865722657,25.4184794108073,7.09148356119789,1.74962573801167,5.4963643674273,1.39746674003618,0.500844805238974,51.1497632344564,73.951648457845,66.70505956014,53.1790214538574,0.7071897149086,0,0.0606153711676598,0.031337533518672,0,0.183974874019623,0,0.0168824911117554,6.97214779336749
80.25,17.25,NA,2014,2016,1,32.2114128960504,28.9372904459636,26.0943610297309,27.1023668077257,6.11705186631946,2.99147522200656,7.1011129359249,1.0334152588257,0.100856946090744,60.3082716200087,76.122561984592,70.3267271253798,62.1851628621419,0.686248282591502,0.0508738458156586,0.00752923466886083,2.33724604485156e-10,0,0.194583977262179,0,0.0607646703720093,5.926814908686
95.25,17.25,NA,2017,2019,1,29.545797390408,27.060683186849,27.4592766655816,24.571428765191,2.08652072482636,2.17755865303957,16.4414880797267,6.06135578127578,0.325738262435948,67.9286596510145,89.8417977227105,84.6949039035373,70.4142214457194,0.576632221539815,0.269324759642283,0.0111068108429511,3.90075075943723e-09,0,0,0.142936224738757,0,5.43340353945838
95.75,17.25,2009,NA,NA,1,30.1450134277344,27.2141967773438,27.6789998372396,25.3997741699219,2.46601359049481,4.0598000123282,15.4790692962706,6.5748258784879,0.125208426670043,67.3460248311361,88.4714330037435,83.2753041585286,64.3572642008464,0.527460098266602,0.295398622751236,0.0040284302085638,2.1665689242667e-09,0,0,0.171740651130676,0,5.45785529477328
96.25,17.25,NA,2007,2009,1,29.5957071940105,27.1497741699219,27.2532084147136,25.0594217936198,2.34249877929688,6.46109019467076,17.1711679548025,7.97133328542259,0.103490703652653,67.6036097208659,89.2101016574436,85.0681711832682,66.2901212904188,0.392530610164007,0.207948351899783,0.00827210086087386,0.027801027521491,0.149835159381231,0,0.212995121876399,0,5.69523038455866
98.25,17.25,2010,NA,NA,1,27.3979125976563,25.1810953776042,24.3752176920573,22.0638671875,3.02269490559894,2.90409221488517,12.2861331095919,6.43640325615706,0.601483970240224,69.2576700846354,89.1845169067383,84.2063751220703,74.4928538004557,0.0562228560447693,0.0195364486426115,0,0.00501317717134953,0,0.879721701145172,0,0.0395058132708073,3.5314029373171
101.75,17.25,2020,NA,NA,1,28.3956136067708,27.3198689778646,23.4360290527344,23.5496765136719,4.95958455403644,3.85977620026097,7.07155542913824,2.53912320340532,0.423140291036361,72.841194152832,82.1775639851888,79.0169499715169,68.7290776570638,0.484613358974457,0.0195303335785866,0.0112068755552173,1.6062344510015e-10,0,0.234701201319695,0,0.249948233366013,4.45761230913043
102.25,17.25,2001,NA,NA,1,28.8309672037761,27.6169779459636,23.7155090332031,24.6501810709636,5.11545817057294,5.58261892874725,7.16594613622874,2.04412751736527,0.678199379944999,73.955015818278,80.9006271362305,75.6770553588867,68.1156285603841,0.657409310340881,0.0254162512719631,0.00574788358062506,5.54165990873656e-10,0,0,0,0.311426550149918,4.80964047203668
102.75,17.25,NA,2000,2001,1,28.4631134033203,27.538715616862,24.3132670084636,25.3256215413411,4.14984639485675,7.58098398218863,9.69594869529828,1.50325340860036,0.860212659836179,76.549887975057,82.3301900227865,72.7568295796712,66.3766651153564,0.660633057355881,0.0203309394419193,0.0159075548872352,6.7217493779026e-05,0.0604152698069811,0,0.238666646182537,0,5.34154895566209
103.75,17.25,NA,2003,2009,1,28.5904915945871,27.4878246489026,24.5347839355469,24.7756708054316,4.0557076590402,5.45153218221718,9.9055070662871,1.16953335185497,0.693180638652865,74.417596362886,83.4233187720889,70.7157778058733,65.7404699779692,0.492950843913215,0.0174616849316018,0.00491247718621578,1.42963739061372e-10,0.0613414512148925,0,0.407937905618123,0,4.62345073464171
104.25,17.25,2002,NA,NA,1,28.207645670573,26.9185323079427,25.2540222167969,24.1792134602865,2.95362345377606,9.08378676977009,13.1302749970928,1.11487921967637,0.890691412132583,77.5072886149089,85.2009557088216,73.0820846557617,68.8012440999349,0.593870401382446,0.0278434697538614,0.00292629329487681,0.00181286700535566,5.14349587227292e-12,0,0.350231885910034,0,4.87406357005885
