"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
76.75,12.25,NA,2007,2022,1,27.3158654530843,24.3056306203206,23.928364054362,23.4594754536947,3.38750139872229,1.95931739998514,5.1003570210014,3.89051444694815,0.454089327189422,61.8586378892263,79.3660480181376,77.0203608671824,60.1144948800405,0.63553649187088,0.0643470562063158,0.0392951531102881,1.00296177439618e-09,0,0.160453324206173,0,0.0849530163686723,6.75336213812295
78.25,12.25,NA,2001,2019,1,29.0879846405565,27.2237782260828,24.466071199116,25.5344584147136,4.62191344144054,2.41670917738175,3.01344541562445,3.48158838771365,0.38743898793736,61.4811909324244,66.9555949160927,74.3599194978413,60.150472607529,0.681185383545725,0.0349758100744925,2.64342736068512e-12,4.36301082616298e-10,0,0.245748950462592,0,0.0380898562112921,6.22621563403951
79.75,12.25,2013,NA,NA,1,31.163954671224,28.7282145182292,25.291385904948,27.5954935709636,5.872568766276,1.72176863998175,5.91541616013274,1.69329321288387,0.371640404773643,61.1896222432454,74.918078104655,75.5283686319987,72.8345743815104,0.642397105693817,0.0565442778170109,0,1.45826434261309e-10,0,0.191440805792809,0,0.0367612987756729,5.91462146776409
99.25,12.25,2019,NA,NA,1,27.1128377278646,25.5954833984375,25.7602986653646,25.8387186686198,1.3525390625,4.73344114143401,12.0745872845873,6.74362446879968,0.386355520095094,82.8565724690755,90.752799987793,85.1080958048503,69.9697189331055,0.0588272027671337,0.021141029894352,0,0.000121513956401031,0.657092928886414,0,0.262817353010178,0,3.18744965518083
102.75,12.25,NA,2001,2012,1,26.2467098659939,25.6673022800022,25.4316921657986,24.9994386461046,0.815017700195312,8.45136479765642,14.2515004088636,8.88031439390033,1.53127998549962,86.070809258355,89.5674014621311,85.1979319254557,75.8252275254991,0.1121470661213,0.00980675724955896,0.00381833714588235,0.00513246886354561,0.58149113257726,0,0.163340625663598,0,3.50963908308804
104.75,12.25,2006,NA,NA,1,29.786279296875,28.5309183756511,28.1166625976563,27.9380432128906,1.66961669921875,3.71123630320653,6.26396052539349,5.12981479405425,0.227630828157999,68.9757410685221,78.7516199747721,77.6964340209961,57.2879282633464,0.338585764169693,0.103956788778305,0.0125771202147007,2.16616702353178e-09,0.271964371204376,0,0.228592872619629,0,4.68068342029828
105.25,12.25,2006,NA,NA,1,29.5404296875,28.1670471191406,27.9233947753906,28.0591573079427,1.61703491210938,3.98448110790923,6.82748761028051,5.42749625165015,0.182421039426117,69.8783442179362,80.5515797932943,78.2349370320638,54.9360211690267,0.45006388425827,0.183755949139595,0.0137640740722418,1.51641110779366e-09,0.0960203930735588,0,0.25502336025238,0,5.31019961717058
105.25,12.25,2016,NA,NA,1,31.4947245279948,28.863427734375,27.9465067545573,28.1182800292969,3.5482177734375,2.24711136252154,7.1230607572943,8.4627800504677,1.53078549628844,61.8574676513672,80.8976414998372,84.5787913004557,64.370288848877,0.488966971635818,0.175494462251663,0.0214627720415592,3.06218317369655e-09,0.0845554247498512,0,0.228148013353348,0,5.2680594918873
105.75,12.25,NA,2000,2009,1,29.5339935302734,27.77431640625,27.1035319010417,27.6949829101563,2.43046162923179,4.45953159745841,7.47035556938499,6.27355400647502,0.404395940749396,70.604814529419,84.124324798584,81.9032292683919,59.3858094533284,0.297336935997009,0.0975827984511852,0.00263259643688798,0.0115084366407245,8.48789802332384e-11,0,0.586650890111923,0,4.77039989113637
106.25,12.25,NA,2008,2010,1,29.3302822536892,27.900286187066,26.9345269097223,26.9402811686198,2.39575534396698,2.70729053299874,7.24595503415913,9.9755986360833,1.44841249846195,64.2470054626465,84.120491027832,87.3700137668186,64.9056858486599,0.130230764547984,0.0932262192169825,0.0047828423169752,0.0229590473075708,2.34845948243745e-10,0,0.748801132043203,0,3.98922514404115
107.75,12.25,2014,NA,NA,1,25.105350748698,23.9160705566406,23.9132731119792,21.6362040201823,1.19207763671875,4.14793034142349,8.6591434199363,5.39694101898931,1.03276276859106,76.0345191955566,86.5707448323568,82.0895131429036,73.7185262044271,0.181717023253441,0.0260606203228235,0.00140206934884191,0.000208944213227369,0.489240437746048,0,0.301370918750763,0,4.57503309156785
108.75,12.25,NA,2010,2016,1,24.8786807105655,24.0469284784226,21.2963849748884,22.637340436663,3.58229573567706,8.34668671013787,9.42496980340885,5.40927096507013,2.59913225308992,82.3896553402855,84.2852601550874,85.7461631411598,80.845213390532,0.102640349950109,0.00376364904721933,0,3.85113571427132e-11,0.654561996459961,0,0.23903400344508,0,3.22851670190488
124.75,12.25,NA,2010,2013,1,27.9057327270508,27.3988382975261,26.8537841796875,26.0751332600911,1.05194854736328,6.46205521625234,9.5769583072979,6.77591747953556,7.17893052933505,83.532039642334,86.0318272908529,87.3584632873535,85.8250834147135,0.204109434038401,0.0118095357902348,0.00461077538784593,0.000296706362058127,0.423798948526382,0,0.31329221278429,0,4.67149544004543
-86.25,11.75,NA,2001,2016,1,28.1747763315837,27.1255832672119,26.4531621297201,26.8253761291504,1.72161420186364,2.27814494350014,5.91227120621625,6.62763213204016,0.209169209978199,65.8474172751109,77.9211381276449,80.0046715736389,65.6232471466064,0.0957696535624564,0.041012761881575,0.010340268490836,0.00384267561457818,0,0.31222921423614,0,0.359614776447415,5.18416725020892
-85.75,11.75,NA,2005,2016,1,27.2860080295139,26.7949310302735,26.215092807346,26.0589318169488,1.07091522216797,4.42453909745382,6.84230905462755,4.36120283739001,0.435888922311278,77.7187228732639,81.3331921895345,78.7314834594727,74.0598576863607,0.0670817618568738,0.0290409428998828,0.00567993106475721,0.0178205859847367,0,0.075826524446408,0,0.085486218954126,3.88586349715969
-85.25,11.75,NA,2005,2009,1,27.0914225260417,26.4447306315104,25.7396952311198,25.879189046224,1.35172729492189,4.06718691810966,5.96670787548646,4.92155890271533,0.620677615661407,77.1393676757812,82.675819905599,80.800515238444,73.6334630330404,0.295115959644318,0.302635627985001,0.000711138371843845,0.0485998421907425,0,0,0.00525909662246704,0,1.98121696288746
-72.25,11.75,NA,2012,2013,1,29.854633585612,28.7017201741536,27.501611328125,28.5407094319661,2.353022257487,0.934417826647405,4.18562742706854,0.319944603597833,0.498224135662895,69.4851442972819,78.9438489278158,73.1268030802409,71.0829912821452,0.00299356284085661,0,0.00116437982069328,0.824058771133423,0,1.70175554203844e-10,0,8.44685243972521e-09,3.82293561136916
12.75,11.75,2008,NA,NA,1,31.4002014160156,26.6207722981771,25.569462076823,26.7091817220052,5.83073933919269,0.613187919589109,4.70614117803052,0.187980511528052,0,40.2083428700765,78.6228764851888,36.2805576324463,18.0464242299398,0.72234171628952,0,0,0.224559754133224,0,3.48947758709028e-15,0,0.0530985295772552,2.79193168508291
29.75,11.75,2005,NA,NA,1,30.5453430175781,26.0726765950521,26.5397074381511,27.1433349609375,4.00563557942706,0.967206740631354,3.8939404708799,2.34690737561323,1.0385634807708e-05,23.7821124394735,75.2460606892904,54.0007565816244,19.6224495569865,0.250907212495804,0,0.000925771309994161,0.725954592227936,0,1.29117636721299e-14,0,0.0222124215215445,0.768370601797533
31.25,11.75,2005,NA,NA,1,30.1485534667969,25.7094360351563,26.0222208658855,26.5575805664063,4.12633260091144,0.939085587930899,4.368436394725,2.82666781900502,1.11022307756472e-13,24.9485114415487,75.5811665852865,57.1108773549398,23.8687922159831,0.250037521123886,0.560555458068848,0.00133487139828503,0.18614986538887,0,1.44486844710912e-09,0,0.0019222762202844,2.71583234154427
42.75,11.75,2019,NA,NA,1,32.8758382161458,27.9085530598958,23.5915568033855,27.8985534667969,9.28428141276038,0.814836252538953,1.52543481672183,0.523938891274156,1.04658603959251,44.207394917806,65.5662473042806,73.6283315022786,67.2256800333659,0.00402083154767752,0,0.000824169372208416,0.619869291782379,0,0.0135214868932962,0,0.129545748233795,3.76717785290335
75.75,11.75,NA,2003,2010,1,26.360181427002,24.2087481180827,24.506962076823,24.6172322591146,1.85321935017902,5.6859087482735,19.759950164007,9.18892521149246,0.544508408026445,82.8114566802979,91.0865046183268,87.0559279123942,72.2845713297526,0.050375347957015,0.00964637997094542,0.00238356886256952,8.04773883709801e-11,0,0,0.876246146857738,0,6.43974965239907
76.25,11.75,2009,NA,NA,1,24.7930745442708,22.4811848958333,22.5111735026042,22.8752990722656,2.28190104166663,3.51969556650147,12.1249338146299,7.63510860269889,1.21205420509796,76.6334788004557,88.6981201171875,85.62513478597,70.7413965861003,0.134980633854866,0.00229273992590606,0,1.98523347012727e-23,0,0,0.862726628780365,0,5.75818681014972
76.75,11.75,2014,NA,NA,1,25.959598795573,23.6932108561198,22.9249918619792,22.3015177408855,3.03460693359375,1.95947967586108,5.03389302757569,4.2498083144892,0.758762954137637,59.9679857889811,79.2913309733073,78.6149215698242,65.1533813476562,0.361637830734253,0.0291341431438923,0,8.78432483003566e-12,0,0.526230752468109,0,0.0829972922801971,5.24232555137893
78.25,11.75,NA,2012,2019,1,29.9573799133301,27.9148384094239,26.4661359151204,24.662993367513,3.49124399820965,1.67481288772251,3.10854951021611,4.90033793930706,0.733132762888289,56.6527156829834,69.3841973940531,74.0049788157145,67.3862980206807,0.456336330622435,0.0201176763512194,0.0194441112689674,1.21104611148365e-10,0,0.410474840551615,0,0.0936270368983969,6.68933687468191
78.75,11.75,NA,2013,2019,1,30.3778131394159,28.6520978655134,25.433234514509,25.6077718098958,4.94457862490697,2.2426124230021,3.81309138694113,4.53308884482664,0.336714655207158,62.3049645196824,67.690310886928,78.0979421706427,68.6194249107724,0.47159532564027,0.031707551330328,0,5.14358173117227e-10,0,0.385955614703042,0,0.110741518703955,5.86832855196982
79.75,11.75,NA,2003,2016,1,30.3058570498512,28.6977361769904,25.554578944615,27.6605744861421,4.75127810523622,1.90101717489597,4.99969135084289,5.33143343907016,0.914343439431572,69.1712817237491,75.0357616969517,78.5783346266974,75.3613350277855,0.423922704798835,0.0285891510014023,0.0377510992277946,3.02265185351496e-10,0,0.0888477436133793,0,0.020847651841385,6.72417243602968
92.75,11.75,2006,NA,NA,1,27.6767923990886,27.1410461425781,27.2382141113281,26.419803873698,0.438578287760436,9.00618669111282,9.87175775226206,3.18874245858751,0.0731198990251869,81.5960286458333,85.4122314453125,77.940439860026,72.5997085571289,0.00903909746557474,0,0.00252281152643263,1.6795320334495e-05,0,0.299408048391342,0,0.000875630648806691,4.25206030821386
99.75,11.75,NA,2001,2009,1,27.4200514051649,26.817278374566,26.3359890407986,25.7413133409289,1.08406236436633,4.65928386256564,5.21946550579742,5.8356886904221,0.705510391549069,80.7727098818178,83.1501964992947,81.7019856770833,74.9232293588144,0.130288170443641,0.0110142813581559,0.00142795887465278,0.00194566384986198,0,0.299056460460027,0,0.0801191214058134,3.73816552704632
104.25,11.75,NA,2003,2012,1,28.5003885904948,27.2175944010417,26.1608001708985,26.4249593098959,2.33958841959634,4.4147876513307,6.03185137733817,6.32252812036313,0.653953488035768,72.4372536977132,80.7867993672689,82.6896242777507,65.1611431121826,0.330099046230316,0.0586917452514172,0,0.00386661251541227,0.468531066179276,0,0.138811528682709,0,3.40936704390716
104.75,11.75,NA,2001,2019,1,30.2376294587788,28.7546175772684,27.7011679130688,27.7633937902618,2.53646154570998,3.31622249081863,5.1674717099798,6.01332959501489,0.526648745765693,67.1118610449005,76.5438437210886,79.7215784976357,62.0847088997824,0.630975086438028,0.0835827820395169,0.0525498235304105,0.00937599732883667,0.114357716943088,0,0.10173413824094,0,6.56271817893595
105.25,11.75,NA,2006,2020,1,30.254439968533,28.8685723198785,27.9730177137587,27.8665554470487,2.28142225477433,3.36482497612451,5.80897178733721,6.44968695414718,0.602145086031669,68.2817481994629,78.2643981933594,80.0930526733398,62.851202223036,0.651509761810303,0.07935594667991,0.0245420730983218,0.00411250783751408,0,2.30185898120183e-10,0,0.209990369280179,5.52377906222154
106.75,11.75,2002,NA,NA,1,29.8165222167969,28.100956217448,26.4768208821615,26.9555399576823,3.33970133463544,1.14767884197136,8.19680968998,10.2099233306944,2.24803168014205,54.904972076416,80.2427597045898,87.020751953125,71.1162643432617,0.298844456672668,0.0354630649089813,0.00605452246963978,1.00696395666233e-10,0.379097998142242,0,0.280539959669113,0,5.0038938716849
106.75,11.75,NA,2012,2014,1,29.2363355848524,27.466950141059,26.7291130913629,27.0921705457899,2.50722249348956,2.62200080906041,10.1311137783341,9.53797625843435,1.74330315446696,64.4001040988498,85.4592073228624,86.3172819349501,66.9843622843425,0.362873603900274,0.0385011111696561,0.00659185197825233,3.16511583146421e-10,0.316880544026693,0,0.275152901808421,0,5.33941432326272
108.75,11.75,2009,NA,NA,1,24.9699747721355,24.62294921875,22.4896484375,24.5583028157552,2.48032633463544,7.49427209375426,8.53060693480074,2.22412312868983,1.10007929324638,83.9026845296224,84.9420496622721,79.9930038452148,75.1290842692057,0.317857921123505,0.0159117840230465,0.00447085779160261,0.000271356257144362,0.484617412090302,0,0.175759524106979,0,4.91426204943867
122.25,11.75,NA,2006,2014,1,27.6240252459491,27.0832119411892,26.6889090078849,25.9752023202402,0.935116238064211,6.47159522632137,9.91791110718623,9.2023896286264,6.23339131998364,82.9380366007487,84.4089106807002,85.5592863294813,83.9401493778935,0.152341910534435,0.0241225562575791,0.010534253799253,0.000439443908062666,0.152410560184055,0,0.104399673640728,0,5.06577102325597
125.25,11.75,NA,2010,2013,1,27.5913533528646,27.3339096069336,26.1632960001628,26.45240427653,1.42805735270179,8.162396352418,7.52780452603474,10.1132255309494,6.06416354858084,85.1265150705973,85.1190954844157,88.776611328125,85.8889191945394,0.138601236045361,0.0104310105089098,0.00389739271486178,1.22458782914406e-10,0.176595136523247,0,0.609537467360497,0,4.30501481099834
-85.75,11.25,2001,NA,NA,1,26.656131998698,26.100966389974,25.7076049804688,25.8161458333333,0.948527018229186,2.27877091092523,6.13474762067199,2.9709357972024,0.773281487636268,78.0466715494792,84.210075378418,82.4772288004557,75.801015218099,0.110430106520653,0.062709130346775,0.00258456403389573,0.0179754588752985,0.221928104758263,0,0.124098852276802,0,3.6293284744874
-85.75,11.25,2011,NA,NA,1,26.8550048828125,26.3772115071615,25.4220316569011,25.2664530436198,1.43297322591144,4.70617200771812,9.49212082196027,6.09564774495084,0.874028440739494,80.2995173136393,84.6062850952148,82.7224782307943,79.1141408284505,0.0791708827018738,0.0541629865765572,0.00329434801824391,0.0180065929889679,0.211410447955132,0,0.17368096113205,0,3.69219426654765
-84.75,11.25,NA,2009,2013,1,26.5255187988282,25.8575724283854,25.1197347005208,25.2076680501302,1.40578409830732,5.91621709812898,9.16543040424585,5.76283522183076,2.06989548692945,82.1834966023763,87.4410400390625,85.0716389973958,79.748154703776,0.218110302090645,0.419780439138412,0.00108700194396079,0.00432728044688702,6.55658166648365e-11,0,0.093346132338047,0,3.12022883409718
-72.25,11.25,NA,2010,2014,1,28.7574076334636,27.5436543782552,26.7812601725261,27.8253194173178,1.97614746093751,4.8045369994361,6.83352385880426,2.08386496058665,3.09230686310912,77.8921412150065,84.5943318684896,78.1615107218424,76.0042292277018,0.116548754274845,0.457003319263458,0.00328220748342574,0.163885676860809,0,0.179696145653725,0,0.0795839056372643,4.0422834292623
-69.75,11.25,NA,2000,2007,1,28.2723238627116,27.2696065266927,25.8880147298177,27.2716295878093,2.38430913289392,1.56629495104426,4.23600728827296,0.870722730678608,2.17828049317177,69.7548999786377,77.6931686401367,73.548126856486,72.0594813028971,0.0186753391753882,0,0.0103699072496966,0.0469113425351679,0,0.861580342054367,0,0.0148365531349555,4.41278645614936
-15.75,11.25,2016,NA,NA,1,26.4987528483073,27.5117126464844,26.0470418294271,26.1920715332031,0.451711018880246,12.8136242972687,7.64597647357732,0.000308212935173913,0.118320794186388,83.9987131754557,81.0304692586263,64.2370274861654,75.8963801066081,0.02417834661901,0.0026826960965991,0.000652762886602432,0.000475141045171767,0,0.0578087754547596,0,0.0228470806032419,1.75055762826972
-8.25,11.25,2006,NA,NA,1,30.4750101725261,26.240604654948,26.555078125,26.0483337402344,3.91993204752606,1.82267769450846,5.99450130248442,2.3662154064354,5.55111538782358e-14,50.2925669352214,82.1604741414388,69.2050654093425,28.5740553538005,0.179429978132248,0.351112067699432,0.000569311901926994,1.03090895819946e-08,0,0.13060274720192,0,0.275275051593781,3.52198515782029
-7.25,11.25,2006,NA,NA,1,30.8440185546875,26.5020690917969,26.4101399739583,26.1196431477865,4.43387858072919,1.4245548107283,5.67533173598349,2.61970704887068,5.55111538782358e-14,46.8514563242594,80.5384318033854,68.9404106140137,25.6991577148438,0.267222911119461,0.436901599168777,0.00170907785650343,3.99642985371429e-10,0,0.0438812971115112,0,0.250285089015961,3.8476511370699
-4.25,11.25,2016,NA,NA,1,31.8359720865886,26.9547973632813,28.0513854980469,28.0400431315105,3.78458658854169,0.810105385244242,5.04732822300866,1.52740308403736,0.00113617027246438,46.2294858296712,77.9254379272461,64.1372324625651,21.6000677744548,0.344991147518158,0.184414580464363,0.0267412830144167,1.86314275119059e-09,0,0.0409017391502857,0,0.402951240539551,5.78209291358745
13.25,11.25,2013,NA,NA,1,32.1065409342448,27.3804667154948,27.2205647786458,24.7197509765625,4.885976155599,0.306325384258344,4.43160875583999,1.06197384244444,0,32.4538447062174,73.0606396993001,57.4380175272624,25.7776336669922,0.484810084104538,0,0.000714113470166922,0.347703695297241,0,7.3003669082139e-15,0,0.166772097349167,1.8288244148706
