"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
39.25,21.75,NA,2004,2017,1,33.1108032226563,30.2770252046131,24.7353171212333,28.8725503104074,8.37548610142301,0.0091326470565161,0.149850866950731,0.354723694422481,0.142545928662636,53.6864006405785,61.8119300660633,58.5765917641776,54.5400070008777,0.0167584930812674,0,0.0999697223305702,0.777115975107465,0,9.99759736802774e-12,0,4.07491186190815e-08,6.55618050855014
41.25,21.75,NA,2004,2005,1,32.1811716715495,26.3435302734375,18.8335408528646,25.5731547037761,13.3476308186849,0.0424050568483381,0.035489880711026,0.275015361549436,0.489984289379208,19.582379023234,30.7040481567383,46.46533203125,35.1146599451701,1.16033604946608e-09,1.06858966120171e-15,0,0.99999988079071,0,9.23206198988336e-11,0,8.27147381698978e-08,0.277868451003456
71.25,21.75,NA,2009,2013,1,31.7051676432292,27.879736328125,25.2153259277344,23.5474955240886,6.48984171549478,0.59977220668884,6.56098166189622,0.344428101764214,0.0191363573832692,52.9465103149414,80.4324234008789,54.0503168741862,43.832787322998,0.786737608909607,0,0.00362566392868757,0.0338792242109776,0,0.150038874149323,0,0.0257186356931925,5.42804269717402
72.75,21.75,2012,NA,NA,1,30.885634358724,28.6835266113281,26.091678873698,24.5769083658855,4.793955485026,0.297348357776173,6.415559083689,0.0439408577487921,0.00275991163363187,63.4040857950846,81.0960973103841,56.7000261942546,50.1949564615885,0.492436349391937,0,0.00492944056168199,0.0676265805959702,0,0.222550302743912,0,0.0429916381835938,5.33215250976873
73.75,21.75,2009,NA,NA,1,30.6040283203125,27.2519368489583,24.5868672688802,24.7605834960938,6.01716105143231,0.386182871716301,9.07487942604348,1.54550647239375,0.0319543085879559,54.7947858174642,83.2989756266276,62.22509765625,48.9926973978678,0.506853044033051,0.00178387085907161,1.00834135962832e-13,5.77368318085969e-12,0,0.47400376200676,0,0.0142547208815813,5.48076912319896
75.25,21.75,2017,NA,NA,1,32.3465515136719,26.9654479980469,24.277734375,25.6513916015625,8.06881713867188,1.45776987706085,6.28905175253749,0.427887448404363,0.0391633235409472,44.524097442627,81.8506011962891,56.6113891601562,39.3213494618734,0.579612612724304,0,0.00419536139816046,0.000406688021030277,0,0.294785648584366,0,0.120999686419964,5.53066839861316
77.75,21.75,2014,NA,NA,1,30.8051391601563,25.5217325846355,21.4744303385417,20.9448791503906,9.33070882161456,0.216523775088717,10.582498088479,0.929253041977063,1.58765525557101,39.4737192789714,81.0326512654622,64.6352195739746,60.7134043375651,0.525315284729004,0.00518048834055662,0.00374921364709735,0,0,0.380196839570999,0,0.0855581685900688,5.41568364870808
80.25,21.75,2009,NA,NA,1,33.2255900065105,26.9284606933594,22.4316548665365,23.1198567708333,10.793935139974,1.50404196683667,11.5326605737209,1.12231695384253,0.514387584098586,35.0821933746338,82.8677876790365,67.0401789347331,51.4507090250651,0.492837756872177,0.0513061620295048,0.00615295208990574,7.27447935222614e-10,0,0.407936006784439,0,0.0417671017348766,5.66564242737316
83.75,21.75,2013,NA,NA,1,31.584120686849,27.4602294921875,23.0292297363281,24.0624837239583,8.55489095052081,3.17338531895075,8.92322428990155,3.19967314087961,0.322190553379187,56.2749087015788,85.2783457438151,70.7906646728516,53.2807477315267,0.3737633228302,0.0180245228111744,0.00809656735509634,0.00151972169987857,0,0.435478121042252,0,0.0337197743356228,5.14079512396871
88.25,21.75,2008,NA,NA,1,28.8728271484375,28.1605570475261,25.276005045573,24.8172139485677,3.59682210286456,7.28330103156622,11.3796126795933,2.11346125557839,0.0817153639218304,83.8086903889974,86.5860010782878,74.5445098876953,76.1347249348958,0.33054593205452,0.0408398844301701,0,0.00139348488301039,8.05599684183811e-11,0,0.177192106842995,0,6.08586877689076
92.25,21.75,NA,2007,2010,1,27.6318756103516,26.5303843180339,23.5657135009766,22.4150075276693,4.066162109375,7.33783877021779,14.7556403826457,3.63981299586449,0.413759832359339,80.5888551076253,89.8501370747884,82.2954972585042,67.9181502660116,0.204351425170898,0.0201727538369596,0.00195928933680989,1.36722920311694e-10,3.17220971712828e-11,0,0.764010637998581,0,5.70242739027727
95.25,21.75,2006,NA,NA,1,30.7994222005208,28.911991373698,24.7989135742188,24.2478780110677,6.00050862630206,3.15972729586065,7.73009159602225,2.90839075646545,0.0398240050184739,61.701847076416,78.0977630615234,76.3568445841471,54.632314046224,0.5313481092453,0.282800137996674,0.00920899678021669,1.94533922304174e-09,0,0,0.176642760634422,0,5.17570825095437
95.75,21.75,2015,NA,NA,1,31.7683451334636,29.2485392252605,24.7083577473958,25.474003092448,7.05998738606775,2.49970449367538,5.56418288033456,1.91320933081442,0.0739353014523658,58.6235555013021,75.4753265380859,77.1396357218425,54.5524317423503,0.487854510545731,0.209411665797234,0.00653431285172701,1.37371258812635e-09,0,0.0673815757036209,0,0.228817954659462,5.2854220785623
96.25,21.75,NA,2001,2019,1,29.2889819764255,27.7294710928934,23.6364743952166,23.1699832313939,5.65250758120891,3.55291273358728,6.47432939884694,2.55003959448264,0.240697541760447,62.9146521049633,77.5075759887695,77.5144212957014,56.4789498312431,0.373014412428203,0.155576656523504,0.0288133387895007,1.34976944679857e-09,0,0.0749193665228392,0,0.367676231421922,6.4976100337952
100.75,21.75,NA,2013,2016,1,25.4165181477865,23.818490600586,17.301894124349,21.0356028238933,8.1146240234375,7.38853511866182,7.71646851499099,1.87508610397344,1.34007468914206,77.6061871846517,83.5795243581136,82.2824643452962,66.5248174667358,0.123301135376096,0.316803060472012,0.00562665681354702,0.0055592181161046,0.0687980130314827,0,0.479911923408508,0,4.57180728231897
110.75,21.75,NA,2014,2016,1,28.7739095052083,25.550690375434,17.0285481770833,23.9752644856771,11.745361328125,7.97562261577696,4.07470778154675,2.24092762655346,5.75884022691753,82.3012941148546,77.8131349351671,75.525890774197,82.908571879069,0.261497626701991,0.449699650208155,0.0281494756539663,2.04069257788338e-09,0.00985952994475762,0,0.250793730219205,0,6.90740104958364
-104.75,21.25,NA,2009,2017,1,23.617739755136,22.3916813603154,18.3484933358652,21.5438928674769,5.26924641927087,8.65878629265353,4.66151683767748,1.04413964807009,0.495250555229632,82.6582183837891,81.116426538538,71.1758137455693,63.6311329029225,0.221561938524246,0.0885179994834794,0.00952497300588422,0.00975703893022405,0,0.622875617610084,0,0.0456451363861561,4.61947707485259
-103.25,21.25,2009,NA,NA,1,22.1440063476563,21.6653889973958,17.4049926757813,15.2417846679688,4.739013671875,1.84133857110282,4.57489629043266,0.806729157920927,1.40236793840813,46.4951960245768,68.3696454366048,58.3408368428548,52.4194170633952,0.0703020617365837,0.182617709040642,0.00102600420359522,0.12358396500349,0,0.535885334014893,0,0.0862762182950974,2.63458304922034
-102.25,21.25,2009,NA,NA,1,23.0923502604167,21.481825764974,17.0220377604167,15.338759358724,6.0703125,1.65269312055898,3.85699990438297,0.926392819019384,1.43110121830432,39.0163071950277,62.9880701700846,56.9068603515625,47.7762889862061,0.251944690942764,0.591209709644318,0.00381221738643944,1.39449385372359e-08,0,0.0776164680719376,0,0.0754169002175331,3.99647903696846
-101.75,21.25,NA,2007,2014,1,21.6551821390788,19.4122380574544,15.9474184672038,15.9570340474447,5.707763671875,1.74079700276479,4.77571392111713,0.65505648565285,0.636526736729603,42.0603941281637,68.9266390800476,53.1399776140849,42.8757843176524,0.236764097586274,0,0.0704811038449407,0.417357470840216,0,0.161294534802437,0,0.114102781750262,6.3693640637772
-101.25,21.25,NA,2009,2018,1,20.0722361246745,18.4312713623047,14.6742980957031,14.7173360188802,5.39793802897134,2.35547378575575,4.44264336372726,0.963572163223034,0.716810672238353,51.1381699244181,71.4997333526611,62.4696366628011,49.5612688700358,0.129476681351662,0,0.0103646696545184,0.562574082612991,0,0.175971296429634,0,0.121613258123398,4.25945063696332
-99.25,21.25,NA,2006,2013,1,22.4104909261068,21.0154408772786,15.1890808105469,18.3973848978679,7.22141011555988,5.50589619961102,7.12750797247281,1.8795427373334,2.18824981093348,82.0326760609945,83.7917483647664,84.8010470072428,79.559276898702,0.0182700061704963,0.0128908219048753,0.00238933597574942,1.17895352117967e-10,0.364422433078289,0,0.602027386426926,0,3.583030537958
-98.75,21.25,NA,2009,2014,1,25.602446492513,24.533831108941,17.7130845811632,20.7900906032986,7.8893619113498,6.25389099586755,6.80859809217509,2.84515528182965,2.91016022383701,81.3959333631727,81.9681019253201,84.323851691352,81.2496206495497,0.289521892865499,0.0188005346183976,0.0160677642561495,1.7866115647099e-10,0.18404454489549,0,0.491565267244975,0,4.98633192865605
-98.25,21.25,NA,2009,2014,1,27.6501030815973,26.4380194769965,19.413232421875,22.528702460395,8.23687065972223,5.09229977033101,5.84946808812674,2.13141452768468,1.85167235758854,78.6576478746202,80.8111847771539,81.8905787997776,78.4243897332086,0.470619837443034,0.0724658692876498,0.0113146343889336,6.43358266545306e-10,0,0.359161332249641,0,0.0864383379618327,4.67020907020443
-97.75,21.25,NA,2012,2014,1,27.0477742513021,26.4856811523438,19.6041910807292,22.4167622884115,7.44358317057288,5.18141076900065,6.86924595502205,2.1722424091422,1.68841229751706,82.4451649983724,83.4473393758138,82.7927017211914,81.6012920803494,0.502612392107646,0.072752224902312,0.0046806560518841,8.31586873436171e-10,0,0.311348378658295,0,0.0966464951634407,4.14898727575967
-89.75,21.25,NA,2012,2014,1,27.3540927463108,27.0651590983073,23.7930168999566,25.2894734700521,3.56107584635419,2.29730544670019,3.13060639891773,1.20508065156173,0.477530137868598,80.2049229939779,83.0345119900174,79.2398028903537,75.0640123155382,0.0770684033632278,0,0.0173938913891713,0.0372831150889397,0,0.361693580945333,0,0.0482131503522396,4.77304324609673
-89.25,21.25,2012,NA,NA,1,27.3970479329427,27.0948425292969,23.8825419108073,25.2787821451823,3.51450602213538,3.23807058739476,2.32821850804612,0.557383346313145,0.361080811126158,79.6117680867513,80.0088780721029,75.8345158894857,71.3841069539388,0.188336506485939,0,0.00372403301298618,0.0420051626861095,0,0.392065942287445,0,0.0646385550498962,3.61681266655557
-88.75,21.25,2014,NA,NA,1,27.6575561523438,27.1512390136719,23.414931233724,25.744287109375,4.24262491861981,2.38564177416265,3.35133372573182,0.619949918473139,0.496830847259844,78.5902328491211,82.7989857991536,79.2222162882487,72.8274663289388,0.342602670192719,0.0229775160551071,0.000895735458470881,0.0245932936668396,0,0.397636473178864,0,0.0901541337370872,2.45718210177315
-88.25,21.25,NA,2012,2013,1,27.4380686442058,26.8128295898438,23.641488647461,25.4780721028646,3.79657999674481,3.86192084115464,4.52124383300543,1.47181810352777,0.512588216224685,79.8844528198242,83.8525594075521,81.6438026428223,73.7772827148438,0.415510699152946,0.0413200296461582,0.00274763163179159,0.00774983433075249,0,0.431862264871597,0,0.100809548050165,3.35632531297205
-87.25,21.25,2007,NA,NA,1,27.1169474283855,26.7719767252605,23.5281717936198,24.8055969238281,3.58877563476562,2.61586022679694,4.83436941867694,1.74438932735939,1.22711182921194,78.2443135579427,82.8640848795573,78.9358800252279,76.9238103230794,0.013990874402225,0.00560859125107527,0,0.00408187648281455,0,0.90235161781311,0,0.0170065835118294,1.53316413507811
-77.75,21.25,NA,2001,2002,1,27.412723795573,25.1706024169922,24.5016418457031,26.3537943522136,2.91108194986981,4.09556725644507,2.05002819711808,0.664248126122402,3.8268945474556,78.8739395141602,80.3814913431803,72.4356931050618,75.0340245564779,0.490302085876465,0.214512892067432,0.0140316467732191,0.00244688172824681,0,0.203009501099586,0,0.0753885172307491,4.90579547618516
-77.75,21.25,2012,NA,NA,1,27.5324544270833,24.5743245442708,23.9214009602865,26.3128499348958,3.61105346679688,3.75386571977288,1.78609120775945,0.302554578229319,3.82018595701084,76.5165710449219,76.6433283487956,69.7696317036947,75.7726643880208,0.421963900327682,0.253251969814301,0.0150994323194027,0.00294206803664565,0,0.189885646104813,0,0.116548515856266,4.92169023055745
-77.25,21.25,NA,2001,2002,1,27.8281138102214,25.5911244710286,24.7248728434245,26.5189554850261,3.10324096679688,3.50786375056487,1.98159146384569,0.730193102936028,3.6662527374574,77.9670995076497,79.8933092753092,73.2471555074056,75.8297322591146,0.518336683511734,0.194545708596706,0.00079550125519745,0.00763413007371128,0,0.172946199774742,0,0.0778377205133438,3.02669330822737
39.25,21.25,NA,2004,2017,1,32.2885165259952,27.9753059023903,25.0634195963542,30.0440336681548,7.22509692964098,0.00604908471153861,0.273713989363194,0.246789812098165,0.0745858278753667,63.2701240721203,65.4903436388288,63.1066582089379,59.9173905508859,0.00434691715054214,2.90957734096407e-14,0.0555239170789719,0.620824319975717,0,8.29691350345829e-12,0,7.76121360235305e-09,6.06064359917892
39.75,21.25,NA,2004,2018,1,34.934873453776,30.7191942003038,24.5929355197483,30.3686652289497,10.3419379340278,0.0227735564532143,0.213348183146991,0.386850035551518,0.232976708323637,35.3578219943576,51.9892945183648,55.3651144239638,40.5045279608832,0.0320170811067025,0,0.137911644081275,0.830071258544922,0,1.09132874178547e-12,0,1.76502819471125e-08,6.20713440649875
40.25,21.25,NA,2015,2016,1,31.6817515055339,27.0264577229818,19.9368326822917,26.6960337320964,11.7449188232422,0.371328439996432,0.537411559707834,0.876395029354171,1.19631815759931,28.9201936721802,47.2404460906982,60.9580167134603,43.5340035756429,0.0847869738936424,0,0.0555871464312077,0.85962587594986,0,7.76355988739809e-17,0,6.31777075099649e-09,5.60854130288743
71.25,21.25,2006,NA,NA,1,30.6537923177083,27.1343933105469,25.395878092448,24.7185201009115,5.25791422526038,0.947210595757042,7.07657220773399,0.0531474704209223,0.0153364220523144,57.7652842203776,83.4879862467448,55.0704930623372,45.9143460591634,0.638815641403198,0,0,0.0142568694427609,0,0.328914642333984,0,0.018012834712863,5.22263363430547
72.75,21.25,NA,2002,2019,1,29.6713913529008,27.8076054325811,26.4261187518085,24.1957308168764,3.24527260109232,1.92961253568615,9.96571748837596,0.402853874038844,0.0281383574013145,71.8937428085892,84.3862762451172,62.375154989737,59.5951786747685,0.401793623963992,0.037627380548252,0.0850087205568949,0.00335851081440018,0,0.129165015286869,0,0.05405059001512,7.49486366606635
73.25,21.25,NA,2002,2005,1,30.4595403035482,27.1884348551433,25.4703867594401,24.7572901407878,4.98915354410804,2.82161647807868,9.40301851951517,0.120424313937573,0.0351535249395185,63.5003226598104,85.1298700968425,56.0467837651571,49.0524813334147,0.687345296144485,0.02497403556481,0.00290673115523532,3.16662838312221e-10,0,0.240392565727234,0,0.044381357729435,5.80588181909602
79.25,21.25,NA,2006,2021,1,33.2099014282227,27.2795094807943,23.6899136861165,24.2051375071208,9.51998774210614,2.24227745219991,10.5418417064357,0.71593067570365,0.428048642669099,42.5727186600367,81.7960141499837,62.9451017379761,50.4585499763489,0.635635625571012,0.0262667024508119,0.0850382568314672,3.55585227929112e-10,0,0.182139611337334,0,0.0569212145637721,7.05507773292736
79.75,21.25,2012,NA,NA,1,34.1673014322917,26.7668599446615,23.1709635416667,23.8563171386719,10.996337890625,1.14201351607335,14.8080285871401,1.2851609288191,0.737871987075778,38.3872712453206,84.2089869181315,63.5488777160645,53.9730606079102,0.665992915630341,0.0196027439087629,1.19625739435775e-12,1.96810248653811e-10,0,0.281948357820511,0,0.0324559733271599,5.80138642327544
81.25,21.25,2018,NA,NA,1,32.723280843099,27.1009256998698,22.9037414550781,22.800174967448,9.81953938802081,2.02245624095667,11.859016364906,0.903517595179437,0.785738724516705,47.3358599344889,83.3769658406575,66.9228185017904,59.2475128173828,0.690192401409149,0.017423003911972,0.0424144007265568,1.72986652779983e-10,0,0.151212066411972,0,0.0982026904821396,6.65454508165181
81.75,21.25,2011,NA,NA,1,31.2432800292969,27.180057779948,22.8551879882813,23.160780843099,8.38809204101562,3.02287838567281,11.5880863275379,0.44594382305263,0.589816468254867,53.3515752156576,83.8151550292969,63.5405527750651,53.209114074707,0.710257768630981,0.0361999645829201,0.0290161073207855,1.58241766912148e-10,0,0.190264701843262,0,0.0335752293467522,6.53298228092227
82.25,21.25,NA,2016,2019,1,33.4511784871419,27.4426640828451,23.1379206339519,23.4911844889323,10.3132578531901,2.19747916759161,11.2305937043857,1.06992459338926,0.635285855486245,44.7063506444295,83.9490273793538,69.011420249939,54.6014029184977,0.596292868256569,0.035916980355978,0.00325832300586626,2.92691759717911e-10,0,0.244862765073776,0,0.119669014587998,5.59468959730141
83.75,21.25,2011,NA,NA,1,31.5569905598958,27.4334350585938,24.3631937662761,25.0210408528646,7.19379679361975,4.18718669679947,16.6353465523571,0.310999696252612,0.652666149835568,56.4562555948893,85.1470743815104,61.4613405863444,49.5058008829753,0.666346848011017,0.0436861366033554,0.0097475741058588,3.64221985904578e-10,0,0,0.277305781841278,0,6.02543185183022
84.25,21.25,2011,NA,NA,1,30.5015706380208,26.9317362467448,23.4208211263021,24.4493754069011,7.08074951171875,4.43815731414361,16.9664375949651,0.392831844135344,0.805457601927628,61.5414835611979,86.6539103190104,65.2563565572103,51.0805600484212,0.242865830659866,0.025347700342536,0,1.94530468122789e-11,0,0.708248734474182,0,0.0235377624630928,4.7373627922129
