"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
12.75,11.75,2008,NA,NA,1,31.4002014160156,26.6207722981771,25.569462076823,26.7091817220052,5.83073933919269,0.613187919589109,4.70614117803052,0.187980511528052,0,40.2083428700765,78.6228764851888,36.2805576324463,18.0464242299398,0.72234171628952,0,0,0.224559754133224,0,3.48947758709028e-15,0,0.0530985295772552,2.79193168508291
29.75,11.75,2005,NA,NA,1,30.5453430175781,26.0726765950521,26.5397074381511,27.1433349609375,4.00563557942706,0.967206740631354,3.8939404708799,2.34690737561323,1.0385634807708e-05,23.7821124394735,75.2460606892904,54.0007565816244,19.6224495569865,0.250907212495804,0,0.000925771309994161,0.725954592227936,0,1.29117636721299e-14,0,0.0222124215215445,0.768370601797533
31.25,11.75,2005,NA,NA,1,30.1485534667969,25.7094360351563,26.0222208658855,26.5575805664063,4.12633260091144,0.939085587930899,4.368436394725,2.82666781900502,1.11022307756472e-13,24.9485114415487,75.5811665852865,57.1108773549398,23.8687922159831,0.250037521123886,0.560555458068848,0.00133487139828503,0.18614986538887,0,1.44486844710912e-09,0,0.0019222762202844,2.71583234154427
42.75,11.75,2019,NA,NA,1,32.8758382161458,27.9085530598958,23.5915568033855,27.8985534667969,9.28428141276038,0.814836252538953,1.52543481672183,0.523938891274156,1.04658603959251,44.207394917806,65.5662473042806,73.6283315022786,67.2256800333659,0.00402083154767752,0,0.000824169372208416,0.619869291782379,0,0.0135214868932962,0,0.129545748233795,3.76717785290335
75.75,11.75,NA,2003,2010,1,26.360181427002,24.2087481180827,24.506962076823,24.6172322591146,1.85321935017902,5.6859087482735,19.759950164007,9.18892521149246,0.544508408026445,82.8114566802979,91.0865046183268,87.0559279123942,72.2845713297526,0.050375347957015,0.00964637997094542,0.00238356886256952,8.04773883709801e-11,0,0,0.876246146857738,0,6.43974965239907
76.25,11.75,2009,NA,NA,1,24.7930745442708,22.4811848958333,22.5111735026042,22.8752990722656,2.28190104166663,3.51969556650147,12.1249338146299,7.63510860269889,1.21205420509796,76.6334788004557,88.6981201171875,85.62513478597,70.7413965861003,0.134980633854866,0.00229273992590606,0,1.98523347012727e-23,0,0,0.862726628780365,0,5.75818681014972
76.75,11.75,2014,NA,NA,1,25.959598795573,23.6932108561198,22.9249918619792,22.3015177408855,3.03460693359375,1.95947967586108,5.03389302757569,4.2498083144892,0.758762954137637,59.9679857889811,79.2913309733073,78.6149215698242,65.1533813476562,0.361637830734253,0.0291341431438923,0,8.78432483003566e-12,0,0.526230752468109,0,0.0829972922801971,5.24232555137893
78.25,11.75,NA,2012,2019,1,29.9573799133301,27.9148384094239,26.4661359151204,24.662993367513,3.49124399820965,1.67481288772251,3.10854951021611,4.90033793930706,0.733132762888289,56.6527156829834,69.3841973940531,74.0049788157145,67.3862980206807,0.456336330622435,0.0201176763512194,0.0194441112689674,1.21104611148365e-10,0,0.410474840551615,0,0.0936270368983969,6.68933687468191
78.75,11.75,NA,2013,2019,1,30.3778131394159,28.6520978655134,25.433234514509,25.6077718098958,4.94457862490697,2.2426124230021,3.81309138694113,4.53308884482664,0.336714655207158,62.3049645196824,67.690310886928,78.0979421706427,68.6194249107724,0.47159532564027,0.031707551330328,0,5.14358173117227e-10,0,0.385955614703042,0,0.110741518703955,5.86832855196982
79.75,11.75,NA,2003,2016,1,30.3058570498512,28.6977361769904,25.554578944615,27.6605744861421,4.75127810523622,1.90101717489597,4.99969135084289,5.33143343907016,0.914343439431572,69.1712817237491,75.0357616969517,78.5783346266974,75.3613350277855,0.423922704798835,0.0285891510014023,0.0377510992277946,3.02265185351496e-10,0,0.0888477436133793,0,0.020847651841385,6.72417243602968
92.75,11.75,2006,NA,NA,1,27.6767923990886,27.1410461425781,27.2382141113281,26.419803873698,0.438578287760436,9.00618669111282,9.87175775226206,3.18874245858751,0.0731198990251869,81.5960286458333,85.4122314453125,77.940439860026,72.5997085571289,0.00903909746557474,0,0.00252281152643263,1.6795320334495e-05,0,0.299408048391342,0,0.000875630648806691,4.25206030821386
99.75,11.75,NA,2001,2009,1,27.4200514051649,26.817278374566,26.3359890407986,25.7413133409289,1.08406236436633,4.65928386256564,5.21946550579742,5.8356886904221,0.705510391549069,80.7727098818178,83.1501964992947,81.7019856770833,74.9232293588144,0.130288170443641,0.0110142813581559,0.00142795887465278,0.00194566384986198,0,0.299056460460027,0,0.0801191214058134,3.73816552704632
104.25,11.75,NA,2003,2012,1,28.5003885904948,27.2175944010417,26.1608001708985,26.4249593098959,2.33958841959634,4.4147876513307,6.03185137733817,6.32252812036313,0.653953488035768,72.4372536977132,80.7867993672689,82.6896242777507,65.1611431121826,0.330099046230316,0.0586917452514172,0,0.00386661251541227,0.468531066179276,0,0.138811528682709,0,3.40936704390716
104.75,11.75,NA,2001,2019,1,30.2376294587788,28.7546175772684,27.7011679130688,27.7633937902618,2.53646154570998,3.31622249081863,5.1674717099798,6.01332959501489,0.526648745765693,67.1118610449005,76.5438437210886,79.7215784976357,62.0847088997824,0.630975086438028,0.0835827820395169,0.0525498235304105,0.00937599732883667,0.114357716943088,0,0.10173413824094,0,6.56271817893595
105.25,11.75,NA,2006,2020,1,30.254439968533,28.8685723198785,27.9730177137587,27.8665554470487,2.28142225477433,3.36482497612451,5.80897178733721,6.44968695414718,0.602145086031669,68.2817481994629,78.2643981933594,80.0930526733398,62.851202223036,0.651509761810303,0.07935594667991,0.0245420730983218,0.00411250783751408,0,2.30185898120183e-10,0,0.209990369280179,5.52377906222154
106.75,11.75,2002,NA,NA,1,29.8165222167969,28.100956217448,26.4768208821615,26.9555399576823,3.33970133463544,1.14767884197136,8.19680968998,10.2099233306944,2.24803168014205,54.904972076416,80.2427597045898,87.020751953125,71.1162643432617,0.298844456672668,0.0354630649089813,0.00605452246963978,1.00696395666233e-10,0.379097998142242,0,0.280539959669113,0,5.0038938716849
106.75,11.75,NA,2012,2014,1,29.2363355848524,27.466950141059,26.7291130913629,27.0921705457899,2.50722249348956,2.62200080906041,10.1311137783341,9.53797625843435,1.74330315446696,64.4001040988498,85.4592073228624,86.3172819349501,66.9843622843425,0.362873603900274,0.0385011111696561,0.00659185197825233,3.16511583146421e-10,0.316880544026693,0,0.275152901808421,0,5.33941432326272
108.75,11.75,2009,NA,NA,1,24.9699747721355,24.62294921875,22.4896484375,24.5583028157552,2.48032633463544,7.49427209375426,8.53060693480074,2.22412312868983,1.10007929324638,83.9026845296224,84.9420496622721,79.9930038452148,75.1290842692057,0.317857921123505,0.0159117840230465,0.00447085779160261,0.000271356257144362,0.484617412090302,0,0.175759524106979,0,4.91426204943867
122.25,11.75,NA,2006,2014,1,27.6240252459491,27.0832119411892,26.6889090078849,25.9752023202402,0.935116238064211,6.47159522632137,9.91791110718623,9.2023896286264,6.23339131998364,82.9380366007487,84.4089106807002,85.5592863294813,83.9401493778935,0.152341910534435,0.0241225562575791,0.010534253799253,0.000439443908062666,0.152410560184055,0,0.104399673640728,0,5.06577102325597
125.25,11.75,NA,2010,2013,1,27.5913533528646,27.3339096069336,26.1632960001628,26.45240427653,1.42805735270179,8.162396352418,7.52780452603474,10.1132255309494,6.06416354858084,85.1265150705973,85.1190954844157,88.776611328125,85.8889191945394,0.138601236045361,0.0104310105089098,0.00389739271486178,1.22458782914406e-10,0.176595136523247,0,0.609537467360497,0,4.30501481099834
-85.75,11.25,2001,NA,NA,1,26.656131998698,26.100966389974,25.7076049804688,25.8161458333333,0.948527018229186,2.27877091092523,6.13474762067199,2.9709357972024,0.773281487636268,78.0466715494792,84.210075378418,82.4772288004557,75.801015218099,0.110430106520653,0.062709130346775,0.00258456403389573,0.0179754588752985,0.221928104758263,0,0.124098852276802,0,3.6293284744874
-85.75,11.25,2011,NA,NA,1,26.8550048828125,26.3772115071615,25.4220316569011,25.2664530436198,1.43297322591144,4.70617200771812,9.49212082196027,6.09564774495084,0.874028440739494,80.2995173136393,84.6062850952148,82.7224782307943,79.1141408284505,0.0791708827018738,0.0541629865765572,0.00329434801824391,0.0180065929889679,0.211410447955132,0,0.17368096113205,0,3.69219426654765
-84.75,11.25,NA,2009,2013,1,26.5255187988282,25.8575724283854,25.1197347005208,25.2076680501302,1.40578409830732,5.91621709812898,9.16543040424585,5.76283522183076,2.06989548692945,82.1834966023763,87.4410400390625,85.0716389973958,79.748154703776,0.218110302090645,0.419780439138412,0.00108700194396079,0.00432728044688702,6.55658166648365e-11,0,0.093346132338047,0,3.12022883409718
-72.25,11.25,NA,2010,2014,1,28.7574076334636,27.5436543782552,26.7812601725261,27.8253194173178,1.97614746093751,4.8045369994361,6.83352385880426,2.08386496058665,3.09230686310912,77.8921412150065,84.5943318684896,78.1615107218424,76.0042292277018,0.116548754274845,0.457003319263458,0.00328220748342574,0.163885676860809,0,0.179696145653725,0,0.0795839056372643,4.0422834292623
-69.75,11.25,NA,2000,2007,1,28.2723238627116,27.2696065266927,25.8880147298177,27.2716295878093,2.38430913289392,1.56629495104426,4.23600728827296,0.870722730678608,2.17828049317177,69.7548999786377,77.6931686401367,73.548126856486,72.0594813028971,0.0186753391753882,0,0.0103699072496966,0.0469113425351679,0,0.861580342054367,0,0.0148365531349555,4.41278645614936
-15.75,11.25,2016,NA,NA,1,26.4987528483073,27.5117126464844,26.0470418294271,26.1920715332031,0.451711018880246,12.8136242972687,7.64597647357732,0.000308212935173913,0.118320794186388,83.9987131754557,81.0304692586263,64.2370274861654,75.8963801066081,0.02417834661901,0.0026826960965991,0.000652762886602432,0.000475141045171767,0,0.0578087754547596,0,0.0228470806032419,1.75055762826972
-8.25,11.25,2006,NA,NA,1,30.4750101725261,26.240604654948,26.555078125,26.0483337402344,3.91993204752606,1.82267769450846,5.99450130248442,2.3662154064354,5.55111538782358e-14,50.2925669352214,82.1604741414388,69.2050654093425,28.5740553538005,0.179429978132248,0.351112067699432,0.000569311901926994,1.03090895819946e-08,0,0.13060274720192,0,0.275275051593781,3.52198515782029
-7.25,11.25,2006,NA,NA,1,30.8440185546875,26.5020690917969,26.4101399739583,26.1196431477865,4.43387858072919,1.4245548107283,5.67533173598349,2.61970704887068,5.55111538782358e-14,46.8514563242594,80.5384318033854,68.9404106140137,25.6991577148438,0.267222911119461,0.436901599168777,0.00170907785650343,3.99642985371429e-10,0,0.0438812971115112,0,0.250285089015961,3.8476511370699
-4.25,11.25,2016,NA,NA,1,31.8359720865886,26.9547973632813,28.0513854980469,28.0400431315105,3.78458658854169,0.810105385244242,5.04732822300866,1.52740308403736,0.00113617027246438,46.2294858296712,77.9254379272461,64.1372324625651,21.6000677744548,0.344991147518158,0.184414580464363,0.0267412830144167,1.86314275119059e-09,0,0.0409017391502857,0,0.402951240539551,5.78209291358745
13.25,11.25,2013,NA,NA,1,32.1065409342448,27.3804667154948,27.2205647786458,24.7197509765625,4.885976155599,0.306325384258344,4.43160875583999,1.06197384244444,0,32.4538447062174,73.0606396993001,57.4380175272624,25.7776336669922,0.484810084104538,0,0.000714113470166922,0.347703695297241,0,7.3003669082139e-15,0,0.166772097349167,1.8288244148706
22.75,11.25,2007,NA,NA,1,31.481083170573,25.7791178385417,26.5709065755208,25.9556111653646,4.91017659505212,0.425305726457736,6.1299619730562,1.58008270109633,0.00204376890456937,26.5935217539469,78.0342051188151,58.622579574585,17.4158112208049,0.165811941027641,0,0,0.665499210357666,0,0.0158275812864304,0,0.152861297130585,3.92783483694423
24.75,11.25,2019,NA,NA,1,31.6562540690105,26.8644856770833,26.69033203125,24.2061706542969,4.96592203776044,0.17736959953254,3.92645853571594,2.01465365826152,1.11022307756472e-13,20.13196849823,74.0311813354492,55.7305564880371,16.9402357737223,0.527091264724731,0,0.00250962073914707,0.281786650419235,0,3.11946649067529e-15,0,0.188612475991249,5.10077112516943
25.25,11.25,2018,NA,NA,1,30.9845723470052,27.6064493815105,28.3766316731771,26.4671468098958,2.60794067382812,0.343654617518041,3.59902991331182,1.22719534896465,0.00692582876808956,20.7734066645304,68.9554163614909,44.8133538564046,17.1802644729614,0.544929921627045,0,0.00288528599776328,0.212986171245575,0,1.17891265326298e-14,0,0.239198595285416,3.91202300542815
26.25,11.25,2019,NA,NA,1,32.048486328125,27.7266377766927,27.2915384928386,24.2836446126302,4.75694783528644,0.204222259276321,3.19699548999779,1.6147984249983,1.11022307756472e-13,20.4384021759033,70.3869272867839,54.3445841471354,17.8168325424194,0.47798827290535,0,0.00518776243552566,0.283177524805069,0,8.36833315316643e-15,0,0.23364645242691,5.65945499413476
30.25,11.25,2005,NA,NA,1,30.7971130371094,25.5350687662761,26.100244140625,27.9385620117188,4.69686889648438,0.92052881986433,4.52886078273878,3.00442016450688,7.18422047407686e-06,27.9113416671753,78.5646845499675,59.3082332611084,20.307510693868,0.094527043402195,0.878180503845215,0,0.0272924434393644,0,9.76982317268948e-09,0,4.43124115179216e-08,0.518607764208046
76.25,11.25,2009,NA,NA,1,25.7454264322917,23.738916015625,23.9715006510417,24.7758422851563,1.77392578125,6.6890093497932,18.4357345104218,12.0287445606664,1.76325259089936,80.3124109903971,89.2775573730469,86.7354914347331,72.4075139363607,0.0575115159153938,0.0399585366249084,0,5.04143948809599e-10,0,0,0.902529954910278,0,6.37194565903186
76.75,11.25,NA,2011,2016,1,24.9907640245226,22.6534990098742,22.4528137207031,21.8993570963542,2.53795030381946,4.40940963890171,8.75367579865269,6.21494388906285,1.05959622819682,69.298642900255,85.0797479417589,81.815491994222,66.3334941864014,0.262392605344454,0.0187822189182043,0.0251596982901295,3.05108577002925e-10,0,0.637080391248067,0,0.0565850815425316,6.1279631315689
77.25,11.25,2015,NA,NA,1,28.3486775716146,27.0828084309896,26.4780008951823,25.2388549804688,1.87067667643225,4.31936008972116,4.19565173797309,6.96210474707186,0.946935286356165,65.1913350423177,75.9456151326497,76.6313832600911,67.8628463745117,0.667491436004639,0,0.0205384008586407,0.0564287155866623,0,0.189585328102112,0,0.0639200359582901,6.8458715640593
77.75,11.25,NA,2017,2019,1,31.70009765625,28.6869649251302,27.6937601725261,26.8288411458333,4.00633748372394,1.21169716876466,3.65228670998476,4.4153893715702,0.460035100513778,52.7558759053548,70.9010285271539,74.2902620103624,61.1019223531087,0.675224959850311,0.0598290078341961,0.0577201719085375,2.57098242001375e-10,0,0.108571566641331,0,0.0986542478203773,6.63923905705316
78.25,11.25,2017,NA,NA,1,31.3822570800781,29.0559224446615,27.3464294433594,25.4123067220052,4.03582763671875,1.62225911772111,3.69528150768019,5.57643931824714,0.736768018396106,56.0328788757324,69.4978052775065,78.1289850870768,67.1845830281575,0.579409837722778,0.0520037785172462,3.47915251296127e-12,1.53151136217389e-09,0,0.253747880458832,0,0.114838488399982,6.1551234515873
78.75,11.25,NA,2005,2014,1,30.9974873860677,29.2043914794922,25.9370178222657,26.3116414388021,5.06046956380209,2.14658479060745,3.33382890938083,5.21678866673028,0.594966013843532,60.5266003926595,66.4618799845378,77.0807861328125,66.9364234924316,0.573244100809097,0.0558040786534548,0,6.87003521258889e-10,0,0.343233954906464,0,0.0277178706601262,5.66109241694744
104.75,11.25,NA,2007,2011,1,29.2513916015625,28.2813781738282,27.1419250488282,27.2941121419271,2.10946655273438,4.15320125408471,5.10846278630197,6.31836615444627,0.943036273674807,72.2107635498047,79.1622924804688,81.3044952392578,65.9065355936686,0.665635907649994,0.0989600509405136,0.0441001877188683,0.00180503779556602,0.0985323905944824,0,0.0876394525170326,0,5.94730038522156
105.25,11.25,NA,2002,2011,1,29.8559254964193,28.3266927083334,27.6303802490235,27.5781392415365,2.22554524739581,3.50652455163072,6.37808840896469,6.63307853130391,0.650647413824572,69.2242113749186,80.3140808105469,80.1449857076009,65.2971785227458,0.55323851108551,0.0637052945792675,0.0269893694669008,0.00740556600503624,0,0.0234173281118274,0,0.299605232477188,5.57942317520009
106.25,11.25,NA,2013,2014,1,29.9286895751953,27.8672170003255,27.6731252034505,27.0016265869141,2.25556437174481,3.75469702776172,9.22934050904587,6.62452296819538,0.429710594198696,71.4278367360433,84.0839970906575,82.5473772684733,63.9307206471761,0.50000886619091,0.0748681426048279,0.0128556983545423,5.79778100529005e-10,0.143075488507748,0,0.269191786646843,0,5.93465648549047
106.75,11.25,NA,2008,2016,1,29.0353886357061,27.3639454029225,27.0478906702112,27.217589879919,1.98749796549481,4.24365695616871,9.64435886126012,8.55717833619565,1.14065165325883,73.4688042534722,86.0479439629449,85.471816168891,68.7282986111111,0.467699584033754,0.0657046635945638,0.000937433984492802,4.94522958077109e-10,0.197503687606917,0,0.268154649270905,0,5.66455967816742
107.25,11.25,NA,2002,2017,1,28.0706287384033,26.5082317352295,26.2850541432699,26.1368226369222,1.78557459513348,4.17653100072357,10.7996458667913,8.56107271029032,1.24615210315824,75.4359180927277,87.7473640441895,86.3130914370219,72.416742404302,0.217045338824391,0.015794882492628,1.37444330581811e-20,0.00181067323865136,0.467408537864685,0,0.297940567135811,0,5.1880920638888
107.75,11.25,NA,2001,2002,1,26.2862335205078,24.8401479085286,24.4233235677083,24.159326171875,1.8629099527995,3.25969064579112,8.96659707650542,8.56801673071459,1.07246619372745,75.8064231872559,87.8135070800781,87.6137008666992,72.3673394521077,0.201828554272652,0.0193420127034187,0,0.000236371008213609,0.563943386077881,0,0.214649692177773,0,4.40990585670022
