"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-72.25,9.75,NA,2011,2016,1,28.6630289713542,28.5771457248264,28.4536512586806,27.7634928385417,0.209377712673643,3.61126603766024,10.4057713528164,11.127070162911,5.70387787774962,71.7482147216797,81.0602090623644,82.1617435879178,78.2498109605577,0.244065967698892,0.36736823618412,0.000740508073552822,0.0335621933142344,0,0.118097372353077,0,0.145234326521556,1.36690180598263
-67.75,9.75,2009,NA,NA,1,27.9324686686198,26.9042907714844,26.4136393229167,28.1420430501302,1.51882934570312,1.17305256135296,5.22822813363746,4.23737727105618,0.636503286659718,59.9557571411133,73.8547871907552,78.3475875854492,58.3984527587891,0.0235068835318089,0.221612617373466,0.000257007981417701,0.473403573036194,0,0.173079833388329,0,0.108140096068382,1.7640349212132
-67.25,9.75,NA,2000,2014,1,27.8453932020399,25.7274820963542,26.476506890191,27.1281175401476,1.36888631184894,2.92720472309156,5.20270587410778,3.46295539056882,0.487851081106783,62.1152335272895,79.1437603420681,75.372649468316,59.2533720228407,0.0113898729284604,0.420082018772761,0.00593247646465898,0.22330040037632,0,0.235129388173421,0,0.0960371096928914,4.03060202050514
-63.25,9.75,2016,NA,NA,1,27.0647827148438,26.9125915527344,26.4958536783855,25.5425150553386,0.568929036458314,4.11441255128011,4.22454656800255,3.97067035082728,1.38043354963884,79.1407190958659,83.8234990437825,83.7642720540365,77.8481852213542,0.13210092484951,0.198849514126778,0.0167933516204357,0.206588998436928,0.0916205868124962,0,0.354046642780304,0,5.44875580739162
-7.75,9.75,2010,NA,NA,1,29.5347025553386,26.3826538085938,25.1421549479167,26.5232381184896,4.39254760742188,1.27865500035114,6.25767996534705,8.64727548323572,0.282534631082854,56.8630282084147,81.1300379435221,83.9782791137695,47.9549280802409,0.00465310784056783,0.375032663345337,0.00261500338092446,0.02166005410254,0,0.559567332267761,0,0.0364718399941921,3.21071763716674
41.75,9.75,2019,NA,NA,1,27.1169067382813,25.2719970703125,22.1110066731771,24.7584981282552,5.00590006510419,1.36035024770536,2.55507031688467,0.89526346855564,1.68407883611508,49.7469139099121,55.5766347249349,58.8033981323242,57.1263211568197,0.0388169810175896,0,0.00895031075924635,0.447503507137299,0,0.355260521173477,0,0.149468675255775,5.34364171026571
44.25,9.75,2011,NA,NA,1,26.0837951660156,25.2603597005208,19.2709086100261,21.9184509277344,6.81288655598956,0.86179288882704,0.774852256290615,0.29265162156662,0.469607324521348,51.7213668823242,49.3974990844727,72.1573791503906,65.5831044514974,0.000392697780625895,0,0.0120057705789804,0.728081464767456,0,0.0107949702069163,0,0.248725056648254,5.65298247962914
76.75,9.75,NA,2003,2021,1,27.2994489703262,25.4662800035979,24.9702735231634,25.4342413651316,2.32917544716281,3.92840113586556,13.4486888633355,11.7220623810825,5.09250186771265,75.6767509861996,89.4946430942469,89.3748581200315,81.5808507015831,0.148601931176688,0.0959444579325224,0.00626714836413923,1.42258502784727e-09,0,0,0.74918646561472,0,6.50818742710222
77.25,9.75,NA,2003,2012,1,25.9127756754557,23.9444061279297,23.4828531901042,23.4225565592448,2.42992248535154,4.30260077555431,7.61268878239207,7.17891406151466,1.37810329411877,69.9835116068522,81.490874226888,82.3370691935221,67.2453938802083,0.274170657992363,0.0172648940235376,8.1269912674542e-12,1.18971430644111e-10,0,0.698731279373169,0,0.00983319170773029,5.91284611763728
77.75,9.75,NA,2003,2015,1,30.2244201660156,29.0607927371294,26.0536492763422,27.2433481069712,4.17077088967346,2.32147443782126,2.19050808429109,5.74092960932131,0.927356414338367,60.9283912854317,62.2089629540077,75.7710319910294,60.6402438237117,0.63281111075328,0.0495424336538865,0.000596163740668159,7.44523059122896e-10,0,0.289205184349647,0,0.0278451286542874,5.91850282973541
78.25,9.75,NA,2007,2019,1,32.0304973895733,31.0113863431491,27.4682673527644,28.0700583433494,4.5622300368089,2.00223309485199,2.52748123625329,5.55434766798638,0.818310284148538,59.272766602345,59.795399592473,75.3280976124299,64.9692665491349,0.703733118680807,0.0561692158763225,0.0361195721018773,4.75631821188098e-10,0,0.163018553302838,0,0.0409595476320157,6.855743735825
80.25,9.75,NA,2006,2016,1,29.2370433460583,28.5973847360322,26.8821174390388,26.6822522712476,2.35492590701944,1.58136853247429,1.54208282778696,8.3165731442436,1.92143873432129,78.700729601311,78.2411075938832,81.0420518354936,76.0120125972863,0.168889144604856,0.0366988065229221,0.0031469413714314,0.00456360752948306,0,0.0405443209138784,0,0.0441192117604342,5.04023087118381
98.75,9.75,NA,2000,2012,1,27.0395423302284,26.2852315266927,25.7170364771134,25.6623654096555,1.32250585311499,6.78921451360041,8.47350932174147,9.68010135335275,2.04893020822615,81.4100948235927,86.1605696066832,86.858634753105,80.1018142700195,0.0892539505775158,0.00017793395202786,0.00823057919310836,1.52937444824797e-12,0.505380240770487,0,0.322894997321642,0,4.29593539803644
105.25,9.75,2009,NA,NA,1,28.1069783528646,27.6605672200521,26.9673299153646,26.9310852050781,1.1396484375,6.08092972543091,7.97004997730255,8.40872547123581,0.601990420545917,81.2402318318685,84.7693354288737,84.5903498331706,75.2064488728841,0.527596056461334,0.0280158072710037,0.00849064625799656,1.33834832105606e-10,0.314059942960739,0,0.092437170445919,0,5.82084766012719
105.75,9.75,NA,2001,2016,1,28.5561519622803,27.3786394755046,27.0076938629151,26.2182359059652,1.54845809936523,4.13312066514777,8.50926341372542,8.74384661801741,1.40361122225841,76.7138438224792,85.3674170176188,84.9803134600321,77.5480171839396,0.618217222392559,0.0311506054131314,0.0157422998454422,4.04718660928366e-10,0.260491523891687,0,0.0666144350543618,0,6.20520662082776
106.25,9.75,NA,2009,2016,1,28.5419848124187,27.3616920471192,27.0079755147298,26.5804318745931,1.53400929768884,5.89846154066436,8.25435381266288,6.3639545879596,1.02766931318001,81.0305191675822,85.5150016148885,83.7183698018392,77.7956158320109,0.587965980172157,0.030935519374907,0.0151760537410155,4.15514959245522e-10,0.199579982087016,0,0.0670561622828245,0,6.0029872603957
122.75,9.75,NA,2006,2022,1,27.6091169768689,26.551010909735,26.4429649203432,26.2096352969899,1.16615205652573,5.67620971607325,11.7099476745352,10.1928381153437,5.14279386064599,79.122418571921,86.7988047880285,86.6726481119792,83.0593441233915,0.617843911928289,0.129560428945457,0.00251643373357023,1.16520201711635e-09,0.000543727238169488,0,0.231314020121799,0,5.04614319379274
124.25,9.75,NA,2004,2015,1,27.9516515096029,27.5237823486328,27.115636867947,26.5913440280491,0.836014641655822,6.40715586341685,8.0080834304681,7.68525809689891,6.2137072931364,82.6382681528727,83.9247885810004,85.6511325836182,84.2956362830268,0.337778866291046,0.0304546388797462,0.00835483808380862,2.30278605614827e-05,0.123364806796114,0,0.235956773161888,0,5.16383313916824
-83.75,9.25,NA,2000,2013,1,22.5918605259487,22.2957324800037,21.8518913632348,21.8340393066406,0.739969162713919,12.0146672179024,23.6430358008615,27.5788222871987,6.87749848252029,83.850399017334,88.4824345906575,89.2259764898391,83.3902798607236,0.0901414677500725,0.194044058876378,0,0.000568026548247826,0.152598907904966,0,0.270990801709039,0,3.86499690937521
-79.75,9.25,NA,2016,2017,1,26.82509765625,26.4157755533855,25.9348592122396,25.9035685221355,0.890238444010436,8.32381632062607,10.741054569371,9.52889065956697,2.58133841562085,85.957883199056,88.4275563557943,88.4458084106445,82.3541361490885,0.0383364912122488,0.0634136013686657,0.0489516705274582,1.47547624118616e-09,0.575182795524597,0,0.0805027149617672,0,5.3622636713445
-79.25,9.25,NA,2001,2017,1,26.4714551738664,26.2039787741269,25.7642856971891,25.9216439041437,0.707169476677393,7.54026849617196,9.82020716182888,8.74284522827057,1.75975328807801,86.123171488444,88.3931259454465,88.3690297743853,81.7346022362803,0.0713982937090537,0.181134697268991,0.0242836338413112,0.0262524564476574,0.597007751464844,0,0.0607834226068328,0,5.47731884997812
-78.25,9.25,NA,2015,2016,1,27.0533996582031,26.8849934895833,26.4621520996094,26.3820078531901,0.59124755859375,7.80673257540911,7.78118600137532,5.66214299469721,3.08756078593433,86.963628133138,86.3750457763672,85.3907254536947,84.1174685160319,0.000980377051746473,0.00038072353345342,0.00066735057043843,0.00496846088208258,0.567952513694763,0,0.0444128643721342,0,1.31128454011502
-75.75,9.25,2014,NA,NA,1,28.7419881184896,28.4261210123698,27.6393778483073,27.9235473632813,1.10261027018225,2.1088346344186,5.72515052044764,8.24327215086669,3.7294511217624,78.5607630411784,85.5003890991211,85.8590189615885,82.904042561849,0.112703181803226,0.718344390392303,0.00620982330292463,0.0303182825446129,0.00127962639089674,0,0.00835548061877489,0,4.57768657280153
-75.25,9.25,NA,2011,2016,1,28.9526000976563,28.0457058376736,27.455709499783,27.815320163303,1.49689059787329,3.53039743422414,7.43380906060338,7.76251611532644,3.53473304348881,75.2136934068468,84.5439703199599,86.0371962653266,81.4842965867784,0.0786448493599892,0.89556227127711,0.0115177016705275,9.23962058714996e-09,0,0.000363510582246818,0,0.0139116766707351,5.19213909763966
-74.75,9.25,NA,2012,2013,1,29.4048909505208,28.516753133138,27.9570098876953,28.6973409016927,1.4478810628255,4.01539731246885,7.93706184485927,8.52610690053552,2.76412674284074,74.7245890299479,83.3397267659505,84.7753677368164,79.3554229736328,0.0520942267030478,0.845101177692413,0.00357424607500434,0.07890360429883,0,7.510109201192e-10,0,0.000544129772816149,4.19125147792852
-73.75,9.25,NA,2012,2015,1,29.40699412028,28.3471160888672,28.2689656575521,27.6974706013997,1.1380284627279,2.21713713326608,8.64107248198707,8.04558056406677,7.68285257800017,67.0585819880168,81.8970197041829,82.2717418670654,83.6517022450765,0.085943603888154,0.595263704657555,0.00204326485982165,0.209011655300856,0,7.8588097141008e-10,0,0.0222379290498793,3.5241176620145
-73.25,9.25,2016,NA,NA,1,27.0425964355469,26.3477010091146,25.0580993652344,25.1175272623698,1.9844970703125,4.83486097800778,5.40093588642776,7.83473651390523,1.29277322266717,72.6376978556315,75.6327692667643,83.1083221435547,69.9383977254232,0.0191930402070284,0.0481536202132702,3.95728820876684e-05,0.136119186878204,0.641172885894775,0,0.155321717262268,0,1.21870746408287
-70.75,9.25,NA,2006,2011,1,21.407115342882,21.2831648084853,20.3696244981554,20.7143273247613,1.03749084472656,10.4276255238801,11.3874342176132,8.8498525932664,10.8964884857414,82.6210153367784,82.6359532674154,84.9540036519368,84.2749604119195,0.113684726258119,0.197903953492641,0.0164560438133776,0.00946608325466514,0,0.270990108450254,0,0.391499141852061,4.85799389140371
-70.25,9.25,NA,2000,2013,1,20.3927500406901,20.0331904820034,20.350967843192,19.8617463611421,0.0417821974981507,8.09751872771552,5.64700033449169,6.50636088435671,3.64933514844909,80.8109356108166,82.508540562221,82.0867378598168,76.9730238233294,0.0402815333966698,0.0433541685342789,0.00648006936535239,0.0050270529131272,0,0.724171655518668,0,0.180685523365225,4.08672633133721
-69.25,9.25,NA,2010,2015,1,29.1717383490669,26.6554809570313,26.6444420708551,27.8215966118707,2.52729627821179,2.4321384524228,8.55490172398277,5.46515135793015,1.88797659848206,59.3656741248237,81.697208404541,81.9997155931261,67.6751291486952,0.223586283624172,0.323821966846784,0.00713716067063312,0.000643737032078207,0,0.00721279423063,0,0.437598029772441,3.78808827433392
-64.25,9.25,NA,2012,2013,1,27.3859191894531,27.0923553466797,27.7573791503906,27.4943379720052,-0.3714599609375,3.65936534071807,4.52887613209896,2.06912390131038,0.250029372182325,71.1860542297363,76.183038075765,69.7975196838379,59.8054033915202,0.0736439898610115,0.194734379649162,0.00472828885540366,0.455062612891197,0,0.22667321562767,0,0.0451575312763453,3.85792974215211
-62.75,9.25,2009,NA,NA,1,27.967909749349,27.7518961588542,28.321435546875,27.5704691569011,-0.353525797526061,1.05950082361232,3.74135143356398,3.03644835948944,0.922225313843228,68.1031723022461,76.5711415608724,74.1597849527995,68.4340362548828,0.030053798109293,0.0832957476377487,0.000345534121152014,0.33492523431778,0,0.51186603307724,0,0.0395136624574661,2.4168898642741
76.75,9.25,NA,2010,2017,1,28.431106821696,26.7727663675944,26.2508204142253,26.676665242513,2.1802864074707,3.94392937032535,11.4708351320587,9.72660269035259,3.96179758654398,74.9564205805461,87.4295803705851,87.5179211298625,79.5879325866699,0.205471640452743,0.0743699502199888,0.00211324013071135,7.17198983361811e-10,0,0,0.714991934597492,0,6.99109602771142
77.25,9.25,2011,NA,NA,1,26.7991068522136,25.2678466796875,24.8589111328125,24.8028096516927,1.94019571940106,5.17518367851153,7.83754906151444,7.00118788518012,1.26877081784187,72.8315200805664,82.9548619588216,82.5551172892253,68.2107187906901,0.224173039197922,0.0247072745114565,0,7.02437153582425e-12,0,0,0.751119673252106,0,5.31884736405028
77.75,9.25,2015,NA,NA,1,30.1382181803386,30.4645121256511,27.0013977050781,28.469608561198,3.13682047526044,3.31843176973052,2.0796457567485,7.08825343754143,0.295594786075526,67.6715761820475,62.5273526509603,80.3764775594075,65.0402463277181,0.688386797904968,0.0706478953361511,0.0137282256036997,1.90275706302145e-09,0,0.164093196392059,0,0.0631439164280891,6.30306244424803
78.75,9.25,2019,NA,NA,1,30.8103068033855,29.5697774251302,27.1245666503906,27.4895670572917,3.68574015299481,0.592718575353501,1.8307124133571,8.65259484853595,0.459309801226482,71.7241617838542,72.6601740519206,82.621452331543,75.0476989746094,0.389830768108368,0.0340005047619343,0,4.54737497657121e-11,0,0.069647878408432,0,0.0586875379085541,5.32912690328529
80.25,9.25,NA,2015,2016,1,29.4466898600261,29.0865976969401,26.9914082845052,26.7910451253255,2.45528157552087,3.23172388889361,1.95135801768629,6.66824386571534,1.5751853803522,78.1456934611003,75.9909833272298,83.0432434082031,78.0549100240072,0.220146030187607,0.0836166515946388,0,1.06319150705581e-09,0,0.405553936958313,0,0.0554186776280403,3.56821140142017
80.75,9.25,NA,2010,2016,1,29.4463178362166,28.3962399437314,25.9459545317151,27.4628380185082,3.50036330450149,1.3755467097196,3.95797892394642,7.63793231994246,2.01998909230627,73.3415803455171,75.6404048374721,81.7641699654715,77.7879471551804,0.1598925696952,0.0505196100899151,0.000800592201163194,0.00331711805691676,0,0.321932005030768,0,0.035154394273247,3.47105793216233
105.25,9.25,NA,2005,2017,1,28.4242445725661,27.3267636030149,26.7495423928286,26.8896705040565,1.67470217973755,7.86048645789448,9.93116426532372,7.91708328850711,1.64497444806889,81.213874621269,85.4074300130208,83.6162365644406,76.2725818340595,0.546041630781614,0.0559336161957337,0.0064311083048009,4.62810910855777e-10,0.305186574275677,0,0.0709708891808987,0,5.70512372221731
105.75,9.25,NA,2004,2016,1,28.2633402506511,27.2709453876202,26.7384426019131,26.340489470653,1.52489764873798,6.47802914483271,8.39228786599751,6.68622119483189,1.11725428407506,80.9581797673152,84.4104817708333,82.7259619297125,78.8587321746044,0.337922139809682,0.0363277277121177,0.00190353989063834,3.85767647526924e-10,0.189625610525791,0,0.0285420846194029,0,5.42464287102838
123.25,9.25,NA,2003,2014,1,27.4576617770725,26.7589965820313,26.7051745944553,26.3709164089627,0.752487182617188,5.67345450617722,8.41355583979748,6.93777107808273,4.41539101411763,81.521901872423,84.1703296237522,84.3486533694797,82.3885351816813,0.209763714422782,0.0530065751324097,0.0104839469616612,0.00239575372036236,0.0927072080473105,0,0.140239438662926,0,5.02675894684306
125.75,9.25,NA,2007,2013,1,26.1594860258557,26.110984874907,25.0098656063988,25.1941263834636,1.14962041945688,8.31485764522638,7.95763292117044,14.4720293564855,9.18320718753551,85.3143016270229,84.3961359659831,88.4018169584728,86.907105582101,0.0838405308978898,0.0117101421845811,0.00350572424940765,0.000312657441619584,0.499762956585203,0,0.31082946062088,0,4.60168196636062
-83.25,8.75,2007,NA,NA,1,24.3903747558594,23.9107401529948,23.416385904948,23.2700337727865,0.973988850911439,15.3483008150943,19.3816352169961,25.7055615540594,6.51811418356374,85.8553721110026,88.7036437988281,89.4107564290365,84.4853973388672,0.0667829588055611,0.108347102999687,0.00136210932396352,0.0107078468427062,0.311364680528641,0,0.320056676864624,0,3.0489767880728
-82.75,8.75,NA,2003,2014,1,21.7456900702583,21.5599083794488,20.8952058580187,21.0089389377171,0.850484212239564,13.6066392209614,16.5928970673122,16.584015803528,3.65722693386488,87.5276993645562,89.1735649108887,88.9974087609185,81.2765045166016,0.0895847560216983,0.255043762425582,0.0111785030458122,2.91514516230033e-09,0.542744730909665,0,0.101448251555363,0,4.04411292994903
-80.25,8.75,NA,2009,2018,1,25.8461883544922,25.5853830973307,25.0582641601563,25.0489339192708,0.787924194335915,7.81493940157816,9.71360970055684,10.239807649632,2.66372988087824,87.0481063842773,89.0269388834635,89.4438481648763,84.5311950683594,0.102750433236361,0.147716863453388,0.00478586633689702,0.0204348140396178,0.581113177537918,0,0.143198853731155,0,3.80955760044573
-76.25,8.75,2014,NA,NA,1,28.1879109700521,27.8490437825521,27.1910746256511,27.361464436849,0.996836344401004,2.45569428952876,6.56061870977283,8.43138049822301,4.20505874790251,79.6963399251302,86.0126164754232,86.1575520833333,84.5984319051107,0.184428170323372,0.720326066017151,0.000551821663975716,4.13138323551721e-09,0.000464989745523781,0,0.0045970231294632,0,3.51340937226908
