"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
107.25,12.75,2021,NA,NA,1,27.7927998860677,26.4840433756511,25.414687093099,25.1971171061198,2.37811279296875,3.54012278839946,7.03533701598644,8.33763477858156,0.485799974558176,70.2301394144694,83.5782674153646,84.6702295939128,66.7624473571777,0.0273949056863785,0.00159767444711179,0,0.00612296722829342,0.792860865592957,0,0.172023609280586,0,2.07944154167984
108.25,12.75,NA,2016,2017,1,27.0274291992188,25.8109578450521,24.095834350586,23.3388356526693,2.93159484863281,4.31539406126831,6.49221855564974,5.65141913539264,1.474213684196,74.4833221435547,81.4141159057617,83.5735333760579,76.1635093688965,0.381035357713699,0.0261162286624312,0.015049381647259,1.17246268249716e-10,0.284449562430382,0,0.293349474668503,0,6.03505146570035
109.25,12.75,NA,2012,2014,1,27.9360493977865,25.8443678114149,22.6714823404948,26.5342888726129,5.26456705729163,3.34470100351609,7.48116810573265,4.95583424926735,2.12019275932107,76.4572881062825,83.7986840142144,83.1867836846246,82.6877195570204,0.177654971679052,0.0101525246476134,0,0.000352818848720441,0.325099676847458,0,0.121466437975566,0,4.95560696295968
-86.75,12.25,NA,2000,2013,1,28.8737521216983,27.9215855189732,26.9685767764137,27.9200487409319,1.90517534528459,2.73903098753375,5.5927422658507,6.77711982846501,0.0964905928177424,63.1029116312663,74.2429913112095,78.1620983850388,59.6942781720843,0.250114859214851,0.222693231488977,0.00739851697081966,0.0138910213219268,0.00197284637085561,0,0.161647567791598,0,4.41283887693269
-86.25,12.25,NA,2000,2018,1,28.910651277241,27.7325335586281,26.9265198824698,27.3014770507813,1.98413139477111,2.16849858369953,4.64654162520004,5.44644451120372,0.142493256696166,60.0715471903483,72.8019849542986,76.260346061305,60.4278377064487,0.184041013843135,0.209397568514473,0.0294016139875901,0.030527789243742,0,0.0558247219182943,0,0.192972677318673,6.11360940121747
-85.75,12.25,NA,2009,2011,1,27.2672837999132,26.3273763020833,25.6110473632813,26.0477301703559,1.65623643663196,5.21883926485316,6.59599166829139,2.42329237080412,0.275109022913966,73.5508800082737,81.0536083645291,75.0452033148871,66.8776685926649,0.306878596544266,0.540058930714925,0.00357313143710295,0.00615692542244991,3.27886225115481e-11,0,0.0321048988650242,0,3.88177855151454
-85.25,12.25,2013,NA,NA,1,25.9328247070313,25.0009501139323,24.3008463541667,24.179081217448,1.63197835286456,4.34323009976652,6.46636420860887,3.8710052263923,1.05797754367813,78.5060170491536,86.0771662394206,86.861567179362,79.3621139526367,0.336044728755951,0.468264609575272,0.00310611515305936,0.00541087286546826,5.8278426529057e-10,0,0.187173649668694,0,3.63367226040525
-83.75,12.25,NA,2014,2015,1,26.7630198160808,26.5943389892578,25.7116180419922,26.1647888183594,1.05140177408856,9.5197663817089,10.5730948504061,6.56614424369764,2.69679237389937,85.8613739013672,87.6473058064779,86.0238278706868,82.7643254597982,0.0315074790269136,0.0317695271223783,0.00192162342136726,0.0261884285137057,0.452382013201714,0,0.0854608342051506,0,2.98453702749035
-71.75,12.25,NA,2014,2016,1,28.4316040039063,28.3850409613715,26.60537109375,27.450823296441,1.82623291015625,0.232727939055621,2.90782686788589,0.354940989836905,0.71960156201385,76.7076246473524,80.209967719184,79.1059858534071,77.9101876152886,0.000758180569391698,0,3.67976511673381e-05,0.713149090607961,0,9.62216903377389e-11,0,9.79406544754369e-09,1.95073480120489
-14.75,12.25,NA,2016,2017,1,30.6701548258464,27.8654520670573,27.8833811442058,26.3075907389323,2.78677368164062,0.0805484780010413,8.97920818679268,3.60151200111432,0.000854895671054123,50.8234952290853,79.8432655334473,80.2118136088053,41.2634429931641,0.114610996097326,0.0974951721727848,0.00625164643861353,4.88612914018027e-10,0,0.617296040058136,0,0.164346173405647,4.08735403952037
-1.75,12.25,2016,NA,NA,1,32.5910685221355,27.7119181315105,28.1584208170573,26.8074178059896,4.43264770507812,0.617572375267628,6.12424263381399,1.29559967449495,1.7525307205446e-06,39.9323959350586,75.149403889974,62.0564371744792,22.6613502502441,0.507165372371674,0,0.0392320416867733,0.124991461634636,0,0.0141236837953329,0,0.314487427473068,6.45847297254965
15.25,12.25,NA,2000,2010,1,33.0893410422585,27.8672683253433,27.3091905998461,27.3206874038234,5.78015044241238,0.479483095570578,3.53786430840211,0.133087706893144,6.30862138003866e-05,35.6133125478571,74.5976985584606,31.2108460050641,16.6519394498883,0.101021961732344,0,0.0161511388353326,0.59909261898561,0,0.0875377844680439,0,0.191875033757903,5.94173999767293
15.25,12.25,2023,NA,NA,1,33.1361531575521,28.9767496744792,27.9522644042969,28.0706420898438,5.18388875325519,0.463997444421693,2.34652560611721,0.153051156030415,0.000208326156325711,39.5226853688558,71.5758768717448,34.1632601420085,17.6401983896891,0.128464445471764,0,0.0352322310209274,0.554551839828491,0,0.0581564269959927,0,0.219273597002029,6.50777898598014
21.25,12.25,NA,2020,2023,1,32.7088307698568,27.7081085205078,28.308854675293,26.5733759562175,4.39997609456378,0.102144931604214,4.77048638022097,1.1242481839304,2.05606277559056e-06,21.1940869490306,68.352746963501,49.0226394335429,17.8021785418193,0.146643251180649,0,0.000502738694194704,0.671327784657478,0,0.0233488786034286,0,0.158177312463522,3.43474296721163
29.75,12.25,2005,NA,NA,1,30.1838623046875,26.5153340657552,26.8239685058594,26.9294474283855,3.35989379882812,1.41482983854075,3.72568565653637,0.505258975317702,2.55786912761735e-05,37.1869471867879,73.4099578857422,33.3261152903239,16.1693487167358,0.176775842905045,0,0.00275466707535088,0.817527711391449,0,0.000100678655144293,0,0.00284108961932361,4.16034685527265
30.75,12.25,2005,NA,NA,1,30.2192525227865,26.7898193359375,26.7409301757813,26.7740926106771,3.47832234700519,1.41580008967139,3.65123811643571,0.442936853505671,1.66533461634707e-13,37.9257157643636,71.4002863566081,36.0661029815674,18.3037141164144,0.237313151359558,0,0,0.714610993862152,0,0.00674416357651353,0,0.0413316860795021,3.24234818105334
75.25,12.25,NA,2008,2018,1,27.5482477361506,25.1598505193537,25.8479701186671,26.0103541518703,1.70027761748344,5.13339735758068,22.3563334100287,8.05488339074972,0.559478748734612,80.4194174101858,90.0478744506836,84.6231809673887,73.5720517707593,0.0923191986300729,0.0302817079831253,5.04197674754191e-15,3.27917760180445e-10,0,0,0.670053297823126,0,6.12605472738546
76.25,12.25,2012,NA,NA,1,25.7651102701823,23.0380391438802,22.6923868815105,22.8997741699219,3.07272338867188,1.75428809143341,6.85006520943716,3.44885549275205,0.328660060881703,69.4509925842285,83.8218485514323,78.3983052571615,60.5142110188802,0.521851480007172,0.0341026559472084,6.50711364132139e-13,4.29051599803998e-10,0,0.387017548084259,0,0.0376954637467861,5.58946997222647
76.75,12.25,NA,2007,2022,1,27.3158654530843,24.3056306203206,23.928364054362,23.4594754536947,3.38750139872229,1.95931739998514,5.1003570210014,3.89051444694815,0.454089327189422,61.8586378892263,79.3660480181376,77.0203608671824,60.1144948800405,0.63553649187088,0.0643470562063158,0.0392951531102881,1.00296177439618e-09,0,0.160453324206173,0,0.0849530163686723,6.75336213812295
78.25,12.25,NA,2001,2019,1,29.0879846405565,27.2237782260828,24.466071199116,25.5344584147136,4.62191344144054,2.41670917738175,3.01344541562445,3.48158838771365,0.38743898793736,61.4811909324244,66.9555949160927,74.3599194978413,60.150472607529,0.681185383545725,0.0349758100744925,2.64342736068512e-12,4.36301082616298e-10,0,0.245748950462592,0,0.0380898562112921,6.22621563403951
79.75,12.25,2013,NA,NA,1,31.163954671224,28.7282145182292,25.291385904948,27.5954935709636,5.872568766276,1.72176863998175,5.91541616013274,1.69329321288387,0.371640404773643,61.1896222432454,74.918078104655,75.5283686319987,72.8345743815104,0.642397105693817,0.0565442778170109,0,1.45826434261309e-10,0,0.191440805792809,0,0.0367612987756729,5.91462146776409
99.25,12.25,2019,NA,NA,1,27.1128377278646,25.5954833984375,25.7602986653646,25.8387186686198,1.3525390625,4.73344114143401,12.0745872845873,6.74362446879968,0.386355520095094,82.8565724690755,90.752799987793,85.1080958048503,69.9697189331055,0.0588272027671337,0.021141029894352,0,0.000121513956401031,0.657092928886414,0,0.262817353010178,0,3.18744965518083
102.75,12.25,NA,2001,2012,1,26.2467098659939,25.6673022800022,25.4316921657986,24.9994386461046,0.815017700195312,8.45136479765642,14.2515004088636,8.88031439390033,1.53127998549962,86.070809258355,89.5674014621311,85.1979319254557,75.8252275254991,0.1121470661213,0.00980675724955896,0.00381833714588235,0.00513246886354561,0.58149113257726,0,0.163340625663598,0,3.50963908308804
104.75,12.25,2006,NA,NA,1,29.786279296875,28.5309183756511,28.1166625976563,27.9380432128906,1.66961669921875,3.71123630320653,6.26396052539349,5.12981479405425,0.227630828157999,68.9757410685221,78.7516199747721,77.6964340209961,57.2879282633464,0.338585764169693,0.103956788778305,0.0125771202147007,2.16616702353178e-09,0.271964371204376,0,0.228592872619629,0,4.68068342029828
105.25,12.25,2006,NA,NA,1,29.5404296875,28.1670471191406,27.9233947753906,28.0591573079427,1.61703491210938,3.98448110790923,6.82748761028051,5.42749625165015,0.182421039426117,69.8783442179362,80.5515797932943,78.2349370320638,54.9360211690267,0.45006388425827,0.183755949139595,0.0137640740722418,1.51641110779366e-09,0.0960203930735588,0,0.25502336025238,0,5.31019961717058
105.25,12.25,2016,NA,NA,1,31.4947245279948,28.863427734375,27.9465067545573,28.1182800292969,3.5482177734375,2.24711136252154,7.1230607572943,8.4627800504677,1.53078549628844,61.8574676513672,80.8976414998372,84.5787913004557,64.370288848877,0.488966971635818,0.175494462251663,0.0214627720415592,3.06218317369655e-09,0.0845554247498512,0,0.228148013353348,0,5.2680594918873
105.75,12.25,NA,2000,2009,1,29.5339935302734,27.77431640625,27.1035319010417,27.6949829101563,2.43046162923179,4.45953159745841,7.47035556938499,6.27355400647502,0.404395940749396,70.604814529419,84.124324798584,81.9032292683919,59.3858094533284,0.297336935997009,0.0975827984511852,0.00263259643688798,0.0115084366407245,8.48789802332384e-11,0,0.586650890111923,0,4.77039989113637
106.25,12.25,NA,2008,2010,1,29.3302822536892,27.900286187066,26.9345269097223,26.9402811686198,2.39575534396698,2.70729053299874,7.24595503415913,9.9755986360833,1.44841249846195,64.2470054626465,84.120491027832,87.3700137668186,64.9056858486599,0.130230764547984,0.0932262192169825,0.0047828423169752,0.0229590473075708,2.34845948243745e-10,0,0.748801132043203,0,3.98922514404115
107.75,12.25,2014,NA,NA,1,25.105350748698,23.9160705566406,23.9132731119792,21.6362040201823,1.19207763671875,4.14793034142349,8.6591434199363,5.39694101898931,1.03276276859106,76.0345191955566,86.5707448323568,82.0895131429036,73.7185262044271,0.181717023253441,0.0260606203228235,0.00140206934884191,0.000208944213227369,0.489240437746048,0,0.301370918750763,0,4.57503309156785
108.75,12.25,NA,2010,2016,1,24.8786807105655,24.0469284784226,21.2963849748884,22.637340436663,3.58229573567706,8.34668671013787,9.42496980340885,5.40927096507013,2.59913225308992,82.3896553402855,84.2852601550874,85.7461631411598,80.845213390532,0.102640349950109,0.00376364904721933,0,3.85113571427132e-11,0.654561996459961,0,0.23903400344508,0,3.22851670190488
124.75,12.25,NA,2010,2013,1,27.9057327270508,27.3988382975261,26.8537841796875,26.0751332600911,1.05194854736328,6.46205521625234,9.5769583072979,6.77591747953556,7.17893052933505,83.532039642334,86.0318272908529,87.3584632873535,85.8250834147135,0.204109434038401,0.0118095357902348,0.00461077538784593,0.000296706362058127,0.423798948526382,0,0.31329221278429,0,4.67149544004543
-86.25,11.75,NA,2001,2016,1,28.1747763315837,27.1255832672119,26.4531621297201,26.8253761291504,1.72161420186364,2.27814494350014,5.91227120621625,6.62763213204016,0.209169209978199,65.8474172751109,77.9211381276449,80.0046715736389,65.6232471466064,0.0957696535624564,0.041012761881575,0.010340268490836,0.00384267561457818,0,0.31222921423614,0,0.359614776447415,5.18416725020892
-85.75,11.75,NA,2005,2016,1,27.2860080295139,26.7949310302735,26.215092807346,26.0589318169488,1.07091522216797,4.42453909745382,6.84230905462755,4.36120283739001,0.435888922311278,77.7187228732639,81.3331921895345,78.7314834594727,74.0598576863607,0.0670817618568738,0.0290409428998828,0.00567993106475721,0.0178205859847367,0,0.075826524446408,0,0.085486218954126,3.88586349715969
-85.25,11.75,NA,2005,2009,1,27.0914225260417,26.4447306315104,25.7396952311198,25.879189046224,1.35172729492189,4.06718691810966,5.96670787548646,4.92155890271533,0.620677615661407,77.1393676757812,82.675819905599,80.800515238444,73.6334630330404,0.295115959644318,0.302635627985001,0.000711138371843845,0.0485998421907425,0,0,0.00525909662246704,0,1.98121696288746
-72.25,11.75,NA,2012,2013,1,29.854633585612,28.7017201741536,27.501611328125,28.5407094319661,2.353022257487,0.934417826647405,4.18562742706854,0.319944603597833,0.498224135662895,69.4851442972819,78.9438489278158,73.1268030802409,71.0829912821452,0.00299356284085661,0,0.00116437982069328,0.824058771133423,0,1.70175554203844e-10,0,8.44685243972521e-09,3.82293561136916
12.75,11.75,2008,NA,NA,1,31.4002014160156,26.6207722981771,25.569462076823,26.7091817220052,5.83073933919269,0.613187919589109,4.70614117803052,0.187980511528052,0,40.2083428700765,78.6228764851888,36.2805576324463,18.0464242299398,0.72234171628952,0,0,0.224559754133224,0,3.48947758709028e-15,0,0.0530985295772552,2.79193168508291
29.75,11.75,2005,NA,NA,1,30.5453430175781,26.0726765950521,26.5397074381511,27.1433349609375,4.00563557942706,0.967206740631354,3.8939404708799,2.34690737561323,1.0385634807708e-05,23.7821124394735,75.2460606892904,54.0007565816244,19.6224495569865,0.250907212495804,0,0.000925771309994161,0.725954592227936,0,1.29117636721299e-14,0,0.0222124215215445,0.768370601797533
31.25,11.75,2005,NA,NA,1,30.1485534667969,25.7094360351563,26.0222208658855,26.5575805664063,4.12633260091144,0.939085587930899,4.368436394725,2.82666781900502,1.11022307756472e-13,24.9485114415487,75.5811665852865,57.1108773549398,23.8687922159831,0.250037521123886,0.560555458068848,0.00133487139828503,0.18614986538887,0,1.44486844710912e-09,0,0.0019222762202844,2.71583234154427
42.75,11.75,2019,NA,NA,1,32.8758382161458,27.9085530598958,23.5915568033855,27.8985534667969,9.28428141276038,0.814836252538953,1.52543481672183,0.523938891274156,1.04658603959251,44.207394917806,65.5662473042806,73.6283315022786,67.2256800333659,0.00402083154767752,0,0.000824169372208416,0.619869291782379,0,0.0135214868932962,0,0.129545748233795,3.76717785290335
75.75,11.75,NA,2003,2010,1,26.360181427002,24.2087481180827,24.506962076823,24.6172322591146,1.85321935017902,5.6859087482735,19.759950164007,9.18892521149246,0.544508408026445,82.8114566802979,91.0865046183268,87.0559279123942,72.2845713297526,0.050375347957015,0.00964637997094542,0.00238356886256952,8.04773883709801e-11,0,0,0.876246146857738,0,6.43974965239907
76.25,11.75,2009,NA,NA,1,24.7930745442708,22.4811848958333,22.5111735026042,22.8752990722656,2.28190104166663,3.51969556650147,12.1249338146299,7.63510860269889,1.21205420509796,76.6334788004557,88.6981201171875,85.62513478597,70.7413965861003,0.134980633854866,0.00229273992590606,0,1.98523347012727e-23,0,0,0.862726628780365,0,5.75818681014972
76.75,11.75,2014,NA,NA,1,25.959598795573,23.6932108561198,22.9249918619792,22.3015177408855,3.03460693359375,1.95947967586108,5.03389302757569,4.2498083144892,0.758762954137637,59.9679857889811,79.2913309733073,78.6149215698242,65.1533813476562,0.361637830734253,0.0291341431438923,0,8.78432483003566e-12,0,0.526230752468109,0,0.0829972922801971,5.24232555137893
78.25,11.75,NA,2012,2019,1,29.9573799133301,27.9148384094239,26.4661359151204,24.662993367513,3.49124399820965,1.67481288772251,3.10854951021611,4.90033793930706,0.733132762888289,56.6527156829834,69.3841973940531,74.0049788157145,67.3862980206807,0.456336330622435,0.0201176763512194,0.0194441112689674,1.21104611148365e-10,0,0.410474840551615,0,0.0936270368983969,6.68933687468191
78.75,11.75,NA,2013,2019,1,30.3778131394159,28.6520978655134,25.433234514509,25.6077718098958,4.94457862490697,2.2426124230021,3.81309138694113,4.53308884482664,0.336714655207158,62.3049645196824,67.690310886928,78.0979421706427,68.6194249107724,0.47159532564027,0.031707551330328,0,5.14358173117227e-10,0,0.385955614703042,0,0.110741518703955,5.86832855196982
79.75,11.75,NA,2003,2016,1,30.3058570498512,28.6977361769904,25.554578944615,27.6605744861421,4.75127810523622,1.90101717489597,4.99969135084289,5.33143343907016,0.914343439431572,69.1712817237491,75.0357616969517,78.5783346266974,75.3613350277855,0.423922704798835,0.0285891510014023,0.0377510992277946,3.02265185351496e-10,0,0.0888477436133793,0,0.020847651841385,6.72417243602968
92.75,11.75,2006,NA,NA,1,27.6767923990886,27.1410461425781,27.2382141113281,26.419803873698,0.438578287760436,9.00618669111282,9.87175775226206,3.18874245858751,0.0731198990251869,81.5960286458333,85.4122314453125,77.940439860026,72.5997085571289,0.00903909746557474,0,0.00252281152643263,1.6795320334495e-05,0,0.299408048391342,0,0.000875630648806691,4.25206030821386
99.75,11.75,NA,2001,2009,1,27.4200514051649,26.817278374566,26.3359890407986,25.7413133409289,1.08406236436633,4.65928386256564,5.21946550579742,5.8356886904221,0.705510391549069,80.7727098818178,83.1501964992947,81.7019856770833,74.9232293588144,0.130288170443641,0.0110142813581559,0.00142795887465278,0.00194566384986198,0,0.299056460460027,0,0.0801191214058134,3.73816552704632
