"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-97.75,20.25,NA,2009,2012,1,23.4428726196289,22.3533543904622,16.8665634155274,19.2087799072266,6.57630920410156,8.43887887021992,8.14290538255591,3.94796634209342,3.50800378073473,84.684383392334,84.0566005706787,86.3582954406738,82.6000709533691,0.206343002617359,0.0416605332866311,0.0177839528769255,6.04665994358156e-10,0.269068613648415,0,0.465143896639347,0,5.03629288809674
-97.25,20.25,NA,2011,2015,1,25.9307250976562,25.4214538574219,19.3932230631511,21.7335306803386,6.53750203450517,6.82569870259613,8.44051689840853,4.94298134464771,3.86592968017794,82.9760009765625,81.5067804972331,85.2601633707682,84.1425109863281,0.48379094004631,0.0960262730717659,0.0175709404051304,9.82195280663234e-10,0,0.300147503614426,0,0.102121645212173,4.95115064726136
-90.25,20.25,2012,NA,NA,1,28.5611002604167,28.1176391601563,24.4662618001302,26.1331115722656,4.0948384602865,3.55600633774884,2.44607508648187,0.504775781519129,0.210377240364323,71.8751475016276,72.2350107828776,70.9384435017904,67.3713607788086,0.0756651014089584,0.053125437349081,0.00550087261945009,0.0358857624232769,0,0.537212252616882,0,0.264387875795364,3.54660459137249
-89.75,20.25,NA,2009,2013,1,28.8190511067709,28.1374979654948,25.1447102864583,24.6794637044271,3.67434082031252,2.23442288333899,3.66735435789451,1.25146956615936,0.611590323278506,65.7193789164225,75.2792477925618,71.8845392862956,67.3522435506185,0.0341837733983994,0.00860856790095568,0.00233444883488119,0.00590839190408587,0,0.702113342285156,0,0.246851462125778,3.18162816396653
-89.25,20.25,2001,NA,NA,1,28.0234822591146,28.2263020833333,25.4923950195313,24.9074035644531,2.53108723958331,2.76896454161033,3.14360774355009,1.84314540820196,0.693939040502301,66.8578567504883,73.4871012369792,73.395517985026,67.0738054911296,0.0732598751783371,0.0109240543097258,0.00272619584575295,0.00702174520120025,0,0.739834487438202,0,0.166233614087105,3.65228030166561
-89.25,20.25,NA,2013,2019,1,28.4706548781622,27.9772946312314,25.383925374349,24.8600853329613,3.08672950381327,2.06975716251431,3.26038353918453,1.69044831543163,0.568123963577299,70.6493711925688,78.7708453223819,79.7837542579288,72.0019810994466,0.0549801758357457,0.00657042548326509,0.00444156184260334,0.000568344390818051,0,0.737600599016462,0,0.195838892034122,3.86555826037465
-88.75,20.25,NA,2013,2019,1,28.3697245279948,28.1075799851191,25.4280625116257,24.9054562523252,2.94166201636909,2.18968862214492,3.37504765276598,1.84867128918995,0.581609502114588,72.4668695359003,79.5140446254185,80.9321677798317,73.2725370497931,0.00637734408623406,0.000531556883028575,0.000676564581226557,3.70184763076915e-05,0,0.692798367568425,0,0.299579164811543,2.8152616812393
-87.75,20.25,2009,NA,NA,1,28.0798787434896,27.9379720052083,23.7018981933594,23.9589477539063,4.37798055013019,2.72309703868814,2.79639798682183,2.44881974067539,2.28893664025236,77.0181503295898,79.5657399495443,80.0356699625651,74.1144536336263,0.00313648418523371,0.000380512239644304,0,0.00045846845023334,0,0.908897757530212,0,0.0619412660598755,1.35856981310504
-77.25,20.25,2012,NA,NA,1,28.4642781575521,25.7621500651042,24.9643188476563,27.1653483072917,3.49995930989581,2.38840649253689,1.88124698615866,0.421753171394812,2.60868144105189,71.9215799967448,74.5933558146159,69.1389363606771,73.2127990722656,0.265908986330032,0.200471699237823,0.0109460884705186,5.78426661377307e-05,0,0.203864812850952,0,0.10212467610836,4.32836623168349
-76.75,20.25,NA,2001,2002,1,26.7121368408203,25.5118855794271,23.757699584961,25.5007822672526,2.95443725585938,3.54363758233376,4.00580123823602,0.999290587787982,2.53659326263005,77.7408459981283,80.7548993428548,75.9744351704915,71.29345703125,0.394489720463753,0.148510418832302,0.0151323745958507,2.79124845459222e-09,0,0.389754861593246,0,0.0517611484974623,4.94345439606486
-76.25,20.25,2006,NA,NA,1,26.7210428873698,25.9852640787761,24.1804239908855,24.809228515625,2.54061889648438,4.22530743526295,3.86141308117658,0.677241837547626,3.87245733872987,80.4974517822266,81.6271642049154,78.3560562133789,77.3480911254883,0.389534264802933,0.171193569898605,0.00679784873500466,4.83034945375493e-09,0,0.390376150608063,0,0.0398090519011021,4.37987588597113
-75.75,20.25,NA,2001,2002,1,26.811405436198,25.4080291748047,23.6552775065105,25.191293334961,3.1561279296875,2.65990681364201,3.63835003663553,0.710307627014117,2.00349073129473,78.1206715901693,82.9475402832031,78.3958943684896,74.0990206400553,0.330074220895767,0.159239068627357,0.0271098213270307,0.000194982669199817,0,0.404945254325867,0,0.0742859356105328,5.62569423597155
-75.25,20.25,NA,2006,2014,1,27.1554187915943,25.8412018952546,23.5891086154514,24.8362569173177,3.56631017614291,3.76611117389984,4.18249741196632,1.01243433382479,2.61995641922113,77.9455478809498,80.9212909274631,77.2955980654116,75.1062051278574,0.271720949146483,0.218555788199107,0.0125993531611231,0.00265160852318837,0,0.433151125907898,0,0.0435332208871841,4.79136156018541
-74.75,20.25,NA,2001,2002,1,26.5295705159505,24.850966389974,23.5574127197266,25.1623270670573,2.97215779622394,3.41030426498037,3.06949008372612,1.48283878370421,3.32057517953217,82.4930725097656,84.1384150187175,81.8016573588053,81.763781229655,0.0611039213836193,0.117768879979849,0.0022181230597198,4.20050480509637e-10,0,0.665375232696533,0,0.0478988327085972,3.29192296668319
73.75,20.25,NA,2006,2017,1,27.7682662963867,24.2111119588216,22.9415569729275,22.6919876098633,4.82670932345923,2.05064637279406,10.2089337684447,1.06617063792385,0.062406442101981,62.5651967790392,88.6670905219184,63.4779472351074,51.4815379248725,0.648247068126996,0.0157171177367369,0.0144299489911646,1.52259097228845e-10,0,0,0.31711017837127,0,6.06469322654714
77.75,20.25,2016,NA,NA,1,34.2369018554688,26.930800374349,23.1743611653646,25.9030293782552,11.0625406901042,2.05689731083112,10.6299111619592,0.508100687358781,0.0904465703740698,41.597464243571,81.2422281901042,61.9491539001465,42.7427558898926,0.76282399892807,0.0326279252767563,0,1.32284488918444e-10,0,0.150622189044952,0,0.0539258942008018,5.57692518911937
78.25,20.25,2012,NA,NA,1,34.5345397949219,26.8103983561198,23.6079243977865,25.4906860351563,10.9266153971354,0.936179445670859,10.0290927803144,0.893961645215313,0.2132209843694,35.2127240498861,81.1346054077148,65.0435943603516,48.2892506917318,0.692026615142822,0.00965870171785355,1.10632111653165e-13,7.16667003519689e-11,0,0.272537648677826,0,0.0257770679891109,5.43501756133663
84.25,20.25,NA,2015,2017,1,29.2046447753906,26.0311964246962,22.2761644151476,23.6326639811198,6.92848036024304,4.74946379108587,10.0732585648075,2.15424653091354,0.496061665583625,64.7292590671115,85.6419008043077,73.1178334554036,54.4417711893717,0.183173110087713,0.0301597689588865,0.00171530103155722,2.12822662271073e-10,0,0.632672309875488,0,0.152279518544674,4.98083809538497
85.75,20.25,NA,2010,2018,1,30.3937644675926,28.5031835485388,24.4211127387153,24.7122176558883,5.97265172887734,3.63365153989434,11.0691171837971,2.62579774260985,0.481919872379422,76.444532888907,85.7530927304868,77.2923233597367,71.7746841995804,0.640435285038418,0.0400406730671724,0.0943251790271865,4.38192611825391e-10,0,0.164978558818499,0,0.0468615148630407,7.01314157555763
86.25,20.25,NA,2010,2018,1,30.1457345468027,28.6862031159578,24.5836165816696,24.4942204228154,5.5621179651331,3.80633599288558,11.2141242483631,2.9206342364887,0.496809999685865,78.4993424592195,85.755195900246,78.6755944711191,74.8760025589554,0.750716308752696,0.0373768260081609,0.028671155580216,0.000155175312858003,0,0.107558662692706,0,0.0429867969618903,6.57399896894671
94.75,20.25,2006,NA,NA,1,29.3542928059896,27.6111185709636,24.5940490722656,23.5961039225261,4.76024373372394,3.58075186377391,8.68230094201863,1.97079226891219,0.0148674811470073,69.8852462768555,83.2576599121094,76.5648422241211,58.1755752563477,0.453460872173309,0.254326820373535,0.0123849920928478,4.80528772328626e-09,0.0446298830211163,0,0.235197454690933,0,5.31597308303645
105.25,20.25,2012,NA,NA,1,27.5220479329427,23.6674947102865,17.0111836751302,24.3476603190105,10.5108642578125,8.35679895244539,4.7456631087698,1.87057764851488,4.29589657578617,84.9795939127604,86.549196879069,90.2910690307617,86.2310333251953,0.250285178422928,0.00875905621796846,0.0023029800504446,8.53178638848817e-11,0.268810242414474,0,0.46984252333641,0,4.96136845383483
105.75,20.25,2013,NA,NA,1,28.5834493001302,24.1529276529948,16.1993347167969,24.8691955566406,12.3841145833333,12.083050282672,6.94809554843232,0.885452071088366,3.41634392389096,83.185676574707,82.0501098632812,80.0752105712891,85.6009038289388,0.443188607692719,0.0252392869442701,0.0103906253352761,2.48132792091127e-10,0.0929657369852066,0,0.428215682506561,0,6.09846044355139
106.25,20.25,2014,NA,NA,1,29.3550252278646,26.1217386881511,18.1925801595052,25.6356547037761,11.1624450683594,10.043845558539,5.10013840394095,1.25608416565228,3.71895045682322,81.9960327148438,80.5841903686523,79.2335561116536,83.3399353027344,0.501592636108398,0.0459300354123116,0.0512004196643829,3.85966258953374e-10,8.06154362015254e-12,0,0.226015508174896,0,6.92310560752872
110.25,20.25,2019,NA,NA,1,29.4440551757813,26.0386494954427,20.3664693196615,25.5644266764323,9.07758585611981,6.42638357821852,2.97524281195365,0.718908697308507,1.50557305896655,81.6837387084961,77.5565007527669,80.3900477091471,81.9702784220378,0.106372080743313,0.142076596617699,0.0349047183990479,1.7516706973808e-09,0.00722590507939458,0,0.174893632531166,0,6.1980975462952
-155.75,19.75,2004,NA,NA,1,19.1498860677083,17.5835306803386,16.3531941731771,17.8266947428386,2.79669189453125,14.3525490537286,8.42007645405829,6.33318341569975,14.4787147175521,76.046262105306,81.1302439371745,77.4910736083984,77.2921091715495,0.0211293343454599,0.0917403921484947,0.00903852563351393,0.449677228927612,0.0894648805260658,0,0.246553957462311,0,2.68752856538141
-105.25,19.75,NA,2009,2018,1,27.4988555908203,25.6844685872396,23.3285929361979,25.3566385904948,4.17026265462238,7.8307408397086,2.52258480741375,0.749872724380154,1.27637300130573,82.4550819396973,80.5677726745605,75.8886205037435,77.4257939656575,0.139729389548302,0.052094404026866,0,0.0178288411349058,0.120378735661507,0,0.286311119794846,0,2.30055177720787
-101.75,19.75,2007,NA,NA,1,18.554091389974,17.1809834798177,14.5941914876302,14.6422566731771,3.95989990234375,3.70137450954644,9.99191149603575,1.31503998418339,0.134808214716031,57.4950192769369,80.408073425293,66.9702555338542,47.4646555582682,0.177803963422775,0.187461748719215,0.0126580279320478,1.15880016693382e-09,0,0.553790390491486,0,0.0593695528805256,4.62856622668497
-101.25,19.75,NA,2012,2017,1,20.1872548421224,18.5784901936849,16.505992296007,16.2463555230035,3.68126254611542,3.07753574270464,6.69792002881877,1.4373350398273,0.788704439946741,58.8840766482883,78.0872565375434,68.7802433437771,56.035807079739,0.133884159227212,0.235479983190695,0.043972268079718,0.0130170049766699,0,0.458799079060555,0,0.114847502360741,5.79579650843788
-99.25,19.75,NA,2012,2015,1,17.9103205362956,16.7736297607422,14.4176651000977,14.2000086466472,3.49265543619794,3.25098253597389,4.74692602583673,1.41080837533991,0.748087071406189,59.5437084833781,73.8517036437988,70.1052865982056,56.3500852584839,0.21844520047307,0.291962921619415,0.271840333938599,3.20837031941856e-09,0,0.125573055818677,0,0.0914072897285223,7.70077872587731
-96.75,19.75,NA,2006,2013,1,23.9819567362468,23.1401051839193,18.3360153198242,20.5540710449219,5.64594141642254,5.55295860176557,6.91433077372494,2.46125954254239,2.26619709028455,82.3590087890625,82.5959854125977,83.2360741297404,80.0161476135254,0.179809851571918,0.0495928060263395,0.0343473325483501,4.40584907099306e-10,0,0.68878460675478,0,0.0299738747999072,5.52262430336682
-89.25,19.75,NA,2013,2019,1,28.3617478143601,27.9401387532552,25.2251089913505,24.8164292108445,3.13663882300966,2.1531473354636,3.42603526743395,2.00646630037227,0.586683685989036,70.9696658906483,78.0387322562081,80.4129010155087,72.4125139145624,0.0318481262241091,0.00602734687605074,0,0.0053833294659853,0,0.580003551074437,0,0.376737645694188,1.28291600666606
-88.75,19.75,NA,2009,2014,1,28.1992855495877,27.2353725857205,23.698624335395,26.0796617296007,4.50066121419269,3.77136498354957,4.26540771732107,1.19192816473515,0.792750246546348,75.7524038950602,80.2345301310221,77.5742768181695,70.187553829617,0.025749225790302,0.00299597946771731,0.000638948161698257,0.000126305356388912,0,0.71421088774999,0,0.255009730656942,2.57857801904123
-88.25,19.75,NA,2005,2014,1,27.9717295328776,27.239697265625,23.6832529703776,25.6680623372396,4.28847656250002,4.02542156312848,4.64243290422019,1.56849927207077,0.936244928961969,78.1548164367676,81.8530914306641,80.0740287780762,72.9845603942871,0.0071078693959862,0.0022995650942903,0.000849632942117751,0.000766512642985617,0,0.75173112154007,0,0.23724526911974,2.69494385359691
-73.25,19.75,2014,NA,NA,1,28.2968078613281,26.8026570638021,25.4363138834636,27.3987670898438,2.86049397786456,1.55280421895441,1.10810417972971,0.653605879051611,0.614802624477306,75.7051747639974,74.9592590332031,73.0681915283203,74.3759384155273,0.188968405127525,0.188966289162636,0.00243002595379949,0.00136837363243103,0,0.0267164129763842,0,0.0401758588850498,4.59037375674533
-71.25,19.75,NA,2012,2013,1,28.0930013020833,25.9012440999349,24.9726348876953,27.0060465494792,3.120366414388,1.43051263148664,2.17355781787774,0.648605324022355,1.26122624715208,72.8135655721029,77.8466682434082,72.601323445638,72.6658477783203,0.290333405137062,0.269544407725334,0.00479424698278308,0.000813357124570757,0,0.135636374354362,0,0.040145181119442,4.26311992105282
-70.75,19.75,NA,2003,2016,1,27.1528331938244,25.2030738467262,23.7035454159691,25.7917557489304,3.44928777785532,2.01909837103033,3.17293471307494,2.1008063194001,2.49818272360634,79.1159736996605,81.4968779427665,78.7282547723679,79.7409887767973,0.204629700098719,0.122489366148199,0.0104554339445063,0.000424202002054232,0,0.237724931112358,0,0.0957288438720363,5.08752054973287
36.25,19.75,2018,NA,NA,1,33.0082234700521,28.010878499349,21.2419067382813,26.4056030273438,11.7663167317708,0.172280830702221,0.252619550519739,0.0375139210063935,0.155708310194314,28.6603679656982,51.8384552001953,61.64830271403,35.5487912495931,2.9427537338346e-13,0,0,0.00978209357708693,0,0.0943820923566818,0,0.895835816860199,1.24153950612552
37.25,19.75,NA,2004,2018,1,33.1413208007813,29.4116746690539,23.6077216254341,27.2462151421441,9.53359917534721,0.0684634345011403,0.487244180200719,0.640427028520207,0.0464207703027419,48.9790757073296,64.9570786370171,69.289538998074,59.4009077284071,0.00462983258379002,0,0.0304542162766059,0.13086694025745,0,0.0652968443930149,0,0.267097608993451,5.04056147760448
73.75,19.75,2014,NA,NA,1,28.1857137044271,24.1517781575521,22.9460896809896,22.1548299153646,5.2396240234375,0.876019673160044,12.4971165088937,0.640471882070415,0.425528760388261,60.4485524495443,87.5907465616862,64.809824625651,58.6769765218099,0.59859824180603,0,0.0387856923043728,0.00813156273216009,0,0.273945152759552,0,0.0512142702937126,6.50545702609041
75.25,19.75,NA,2013,2016,1,31.3204055786133,26.0527231852214,23.5257100423177,24.123417154948,7.79469553629559,1.77038989978087,6.41512785441591,0.631993443780177,0.334545969971722,45.4162228902181,77.4699554443359,63.0190811157227,50.2952267328898,0.687732681632042,0,0.0476077795028687,0.0388086102902889,0,0.138699691742659,0,0.0544548230245709,6.65501293439238
75.75,19.75,NA,2005,2021,1,31.7269603056067,26.145295864928,23.3941320082721,24.4741700415518,8.33282829733457,1.67278687095,6.86215844214209,0.950715181297941,0.198193888406352,42.514991423663,78.4433396283318,63.0064870796952,46.543503929587,0.779105358264025,0,0.00263360148186193,0.0391964450040284,0,0.129379339954432,0,0.0496852474615854,5.75951771190875
77.25,19.75,NA,2008,2013,1,32.7286960177952,26.2368899875217,23.7634758843316,25.4548940022786,8.96522013346356,1.62544290949427,9.13861297303811,1.08927003876762,0.252278430237585,39.6640622880724,80.0227856106228,62.8559305402968,44.0632308324178,0.751901795466741,0.0299547286704183,0,3.8291677135228e-10,0,0.189428597688675,0,0.0287148701027036,5.45311515838172
78.75,19.75,NA,2014,2016,1,33.1886976453993,27.6582851833767,24.8365010579427,26.1072699652778,8.3521965874566,2.94706858330755,8.53215199895203,0.471970377259368,0.351872894077587,46.2033259073893,77.7904730902778,60.1682167053223,48.3624585469564,0.560194849967957,0.0247436991582314,0.0041504957092305,3.74821174098372e-10,0,0.341718306144079,0,0.0691926355163256,5.25654548526427
79.25,19.75,2014,NA,NA,1,33.3572326660156,27.9196818033855,24.9493245442708,24.9886311848958,8.40790812174481,0.591715471091447,8.91142110340297,0.674839584098663,0.656833856373851,43.0916290283203,75.8352762858073,61.1173197428385,55.4667739868164,0.507888376712799,0.0284387897700071,0.0157354418188334,5.29003507665493e-10,0,0.381125152111053,0,0.0668122470378876,5.77794252878697
96.25,19.75,NA,2010,2019,1,28.6525634765625,26.2173797607422,25.7461700439453,21.6894938151042,2.90639343261722,2.06886449712329,10.6590677588247,5.01796316755645,0.409020885483145,59.6389334360758,87.7134475708008,84.021922047933,69.6582529703776,0.368217581510544,0.125212104618549,0.0107879890594631,0.000239959903410636,0.248829147219658,0,0.246713204681873,0,6.17596471857996
